Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Brandenburg,62,Dahme-Spreewald  Teltow-Fläming III  Oberspreewald-Lausitz I,51.0,4025.8,300.9,290.2,3.6,74.7,-4.0,17.3,15.2,4.8,11.3,38.6,18.0,12.1,95.2,4.8,3.4,18.9,77.7,51.6,3.7,502.2,19225.0,31015.0,722.4,1,8.4,7.5,11.5,46.0,35.0,70.1,43.6,10.3,361.6,3.1,27,32,14.5,23.4,68.6,23.9,13.7,5.8,6.2,5.3,4.0,6.9,,Dahme-Spreewald â Teltow-FlÃ¤ming III â Oberspreewald-Lausitz I,12.0,184910.0,49982.0,32565.0,29217.0,8617.0,,13718.0,38915.0,49982.0,0.2703044724460548,0.17611270347736738,0.15800659780433723,0.04660104915905035,0.07418744253961386,0.21045373424909417
Brandenburg,63,Frankfurt (Oder)  Oder-Spree,38.0,2404.6,240.5,226.1,6.0,100.0,-5.5,24.6,14.6,5.2,11.4,36.3,19.4,13.0,95.2,4.8,2.9,12.7,84.4,40.0,2.9,531.6,18268.0,25059.0,655.5,2.4,8.5,8.1,11.3,45.4,35.2,69.0,38.3,9.3,345.2,1.9,24.2,21.2,15.8,36.9,97.2,23.8,14.1,8.2,8.9,7.4,8.6,8.9,,Frankfurt (Oder) â Oder-Spree,12.0,137998.0,33888.0,22702.0,26202.0,5896.0,,9241.0,30477.0,33888.0,0.24556877635907767,0.16450963057435616,0.18987231699010132,0.042725256887780984,0.06696473861940028,0.22085102682647575
Brandenburg,64,Cottbus  Spree-Neiße,31.0,1822.6,217.3,209.1,3.8,119.2,-6.6,5.6,13.4,5.0,12.1,36.2,20.0,13.4,95.1,4.9,3.1,15.8,81.0,36.6,2.3,560.8,18308.0,33052.0,655.0,2,8.2,8.1,15.3,41.1,35.5,66.9,39.5,9.9,375.8,1.5,26.7,20.3,17.9,33.6,109.0,22.0,14.5,8.8,9.8,7.8,4.2,9.0,,Cottbus â Spree-NeiÃe,12.0,130028.0,31366.0,19729.0,21456.0,4093.0,,9941.0,34905.0,31366.0,0.24122496693019965,0.1517288583997293,0.1650106130987172,0.03147783554311379,0.07645276402005721,0.268442181683945
Brandenburg,65,Elbe-Elster  Oberspreewald-Lausitz II,57.0,2983.3,200.9,196.8,2.0,67.3,-7.8,2.3,13.3,3.9,10.5,37.1,20.7,14.5,97.3,2.7,3.0,21.4,75.6,50.0,1.0,557.1,17818.0,22044.0,728.6,1.3,7.9,7.9,16.0,46.8,29.3,63.3,36.4,10.6,324.0,3.6,33.2,19.7,12.9,30.5,102.2,21.7,8.7,9.6,10.0,9.2,3.6,12.1,,Elbe-Elster â Oberspreewald-Lausitz II,12.0,121154.0,33576.0,18700.0,18775.0,3146.0,,8128.0,30564.0,33576.0,0.2771348861779223,0.15434901035046306,0.15496805718341944,0.0259669511530779,0.06708816877692854,0.2522739653663932
Sachsen-Anhalt,66,Altmark,38.0,4716.2,201.4,194.6,3.4,42.7,-6.4,9.6,14.9,4.8,11.5,37.5,18.8,12.5,97.1,2.9,2.5,23.1,74.3,51.2,1.5,551.8,17755.0,21436.0,700.8,2.1,8.7,11.0,10.7,49.2,29.1,61.0,35.6,9.7,314.1,5.2,28.1,21.3,11,34.4,108.1,22.3,9.5,9.9,10.3,9.4,7.5,10.0,,Altmark,15.0,109863.0,36022.0,18721.0,20346.0,3648.0,,7838.0,18419.0,36022.0,0.3278810882644749,0.17040313845425667,0.18519428743070915,0.03320499167144535,0.07134340041688285,0.1676542603060175
Sachsen-Anhalt,67,Börde  Jerichower Land,42.0,3943.5,265.2,257.6,2.8,67.2,-5.6,9.2,14.7,4.4,11.3,38.5,19.2,11.9,97.3,2.7,3.5,16.1,80.4,55.9,1.4,533.9,19054.0,24871.0,726.4,1.2,7.5,9.1,6.9,58.8,25.2,68.8,34.5,9.3,327.8,3.7,36.4,24.9,9.5,25.6,81.9,22.3,12.4,7.2,7.7,6.6,5.8,8.6,,BÃ¶rde â Jerichower Land,15.0,148088.0,47566.0,24053.0,24555.0,4236.0,,11413.0,27905.0,47566.0,0.3212009075684728,0.16242369401977202,0.1658135703095457,0.028604613473070067,0.07706904003025228,0.18843525471341366
Sachsen-Anhalt,68,Harz,22.0,2339.6,257.4,248.5,3.5,110.0,-8.6,15.4,13.9,4.8,10.9,35.8,20.9,13.7,97.2,2.8,3.4,14.5,82.0,44.9,1.4,580.7,17779.0,21303.0,650.2,1.9,7.7,8.9,9.2,51.9,30.1,58.8,36.0,8.5,328.4,1.9,31.9,22.3,10.8,33.0,91.5,20.7,4.8,7.6,8.1,7.0,4.3,8.0,,Harz,15.0,141531.0,47574.0,22915.0,25069.0,4968.0,,9902.0,23860.0,47574.0,0.33613837251202916,0.16190799188870283,0.17712727247034218,0.035101850477987154,0.06996347090036811,0.16858497431658082
Sachsen-Anhalt,69,Magdeburg,5.0,588.6,292.4,276.2,5.6,496.7,-4.1,15.5,13.9,7.2,15.0,32.5,18.6,12.9,93.6,6.4,3.6,9.1,87.2,22.7,2.5,600.0,16976.0,30064.0,541.3,2.2,7.1,10.9,8.5,44.0,36.6,70.3,36.2,6.5,431.3,0.3,18.4,18.9,26,36.4,133.8,23.3,19.9,10.0,10.7,9.1,10.4,10.0,,Magdeburg,15.0,160777.0,44616.0,27513.0,30056.0,8564.0,,12713.0,26051.0,44616.0,0.2775023790716334,0.17112522313514994,0.18694216212517958,0.053266325407241084,0.07907225535990844,0.16203188266978485
Sachsen-Anhalt,70,Dessau  Wittenberg,10.0,2175.1,211.4,204.4,3.3,97.2,-8.4,6.3,13.0,4.3,10.7,35.5,21.6,14.9,96.8,3.2,3.4,14.7,81.9,45.7,0.7,584.7,18156.0,24551.0,656.3,2.2,7.2,9.8,8.0,52.1,30.2,59.8,38.8,9.0,354.1,2.3,31.1,19.6,16.1,31.0,105.3,23.0,12.6,9.1,9.6,8.6,6.9,9.9,,Dessau â Wittenberg,15.0,121744.0,38751.0,17360.0,21102.0,4299.0,,8940.0,24327.0,38751.0,0.31829905375213563,0.14259429622815087,0.1733309239059009,0.03531180181364174,0.0734327769746353,0.1998209357339992
Sachsen-Anhalt,71,Anhalt,25.0,2257.6,268.8,260.7,3.0,119.1,-8.6,7.3,13.4,4.6,11.1,36.5,20.8,13.6,96.7,3.3,4.0,12.8,83.3,48.2,1.0,579.9,17535.0,23861.0,653.7,1.7,6.9,9.9,11.6,52.2,26.4,59.6,34.1,8.4,325.9,2.3,35.7,20.1,12.8,29.1,116.2,21.9,11.4,9.2,9.5,8.9,6.9,9.8,,Anhalt,15.0,145539.0,44620.0,20289.0,25887.0,3455.0,,10848.0,32349.0,44620.0,0.30658448938085325,0.13940593243048255,0.1778698493187393,0.023739341344931598,0.07453672211572156,0.22227031929585883
Sachsen-Anhalt,72,Halle,4.0,414.1,270.4,253.3,6.3,653.1,-3.7,19.2,14.7,7.9,15.3,32.0,18.4,11.7,93.6,6.4,3.7,9.2,87.1,21.1,0.6,593.0,16697.0,27422.0,476.7,1.9,7.2,10.8,10.1,42.0,37.1,70.6,32.2,5.1,404.1,0.3,14.6,19.4,26.9,38.8,146.4,26.9,23.3,9.8,10.9,8.6,10.4,9.3,,Halle,15.0,150294.0,39833.0,21196.0,28892.0,10457.0,,13533.0,26727.0,39833.0,0.2650338669541033,0.14103024738179834,0.19223654969592932,0.06957696248685909,0.09004351471116612,0.1778314503572997
Sachsen-Anhalt,73,Burgenland  Saalekreis,37.0,1711.6,231.8,222.7,3.9,135.4,-7.5,7.2,13.6,4.4,11.2,36.4,20.2,14.1,97.0,3.0,2.8,13.4,83.8,46.6,1.0,568.1,17949.0,23296.0,678.7,1.4,7.0,11.6,9.1,48.2,31.1,62.5,35.2,8.7,321.9,2.1,33.1,23.5,13.2,28.1,106.2,22.3,8.8,8.8,8.9,8.7,8.7,9.2,,Burgenland â Saalekreis,15.0,129212.0,38678.0,17098.0,21042.0,3366.0,,10132.0,31781.0,38678.0,0.2993375228306968,0.13232517103674582,0.1628486518280036,0.026050212054607932,0.07841376961892084,0.24596012754233354
Sachsen-Anhalt,74,Mansfeld,35.0,2305.6,246.7,239.7,2.8,107.0,-7.9,5.8,13.5,4.3,10.6,36.3,21.6,13.7,97.4,2.6,3.3,11.8,84.9,52.8,1.0,556.0,17920.0,22978.0,703.3,1.5,6.7,13.8,10.8,54.1,21.3,59.4,34.8,8.7,321.5,2.3,33,24.8,12.7,27.1,111.4,22.8,9.4,10.2,10.5,9.9,9.4,11.1,,Mansfeld,15.0,137932.0,39751.0,19835.0,23909.0,3250.0,,11236.0,32982.0,39751.0,0.2881927326508714,0.14380274338079632,0.1733390366267436,0.023562335063654554,0.08146042977699156,0.23911782617521676
Berlin,75,Berlin-Mitte,1.0,39.5,354.3,250.0,29.4,8972.0,1.0,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.3,16.1,73.7,6.6,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,396.1,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Mitte,11.0,149443.0,27861.0,26788.0,32118.0,25708.0,,12972.0,12289.0,27861.0,0.18643228521911365,0.17925229017083436,0.21491806240506414,0.17202545452112178,0.08680232597043688,0.08223202157344271
Berlin,76,Berlin-Pankow,1.0,96.8,314.0,283.0,9.9,3244.8,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,6.5,13.5,80.0,15.6,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,391.1,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Pankow,11.0,186652.0,36994.0,29185.0,43774.0,26651.0,,12321.0,23315.0,36994.0,0.198197715534792,0.15636049975355207,0.23452199815699806,0.14278443306259778,0.0660105436855753,0.12491160019715834
Berlin,77,Berlin-Reinickendorf,1.0,89.4,252.1,216.7,14.1,2820.6,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.9,28.8,60.3,25.0,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,392.3,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Reinickendorf,11.0,135105.0,41912.0,27071.0,11516.0,12305.0,,15376.0,18513.0,41912.0,0.31021797860922984,0.20037008252840383,0.08523740794197106,0.09107731024018356,0.11380777913474704,0.1370267569668036
Berlin,78,Berlin-Spandau  Charlottenburg Nord,1.0,99.5,262.4,222.2,15.3,2636.3,1.0,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.3,27.6,62.1,18.7,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,396.0,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Spandau â Charlottenburg Nord,11.0,130747.0,36712.0,29733.0,12780.0,11063.0,,12927.0,18481.0,36712.0,0.28078655724414325,0.22740865947211025,0.0977460285895661,0.08461379611004459,0.09887033736911746,0.1413493235026425
Berlin,79,Berlin-Steglitz-Zehlendorf,1.0,102.6,286.5,258.7,9.7,2791.9,1.2,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,12.2,31.4,56.5,27.7,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,389.3,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Steglitz-Zehlendorf,11.0,178957.0,53281.0,34279.0,16352.0,25361.0,,25461.0,15824.0,53281.0,0.29773073978665265,0.19154880781416764,0.0913739054633236,0.14171560765994065,0.14227440111311657,0.08842347603055482
Berlin,80,Berlin-Charlottenburg-Wilmersdorf,1.0,57.1,277.7,227.2,18.2,4860.2,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,12.6,24.5,62.9,15.3,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,392.4,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Charlottenburg-Wilmersdorf,11.0,156647.0,40085.0,30351.0,18367.0,24770.0,,23280.0,12374.0,40085.0,0.25589382496951746,0.19375410955843392,0.11725088894137775,0.1581262328675302,0.1486144005311305,0.07899289485275811
Berlin,81,Berlin-Tempelhof-Schöneberg,1.0,53.1,333.7,279.2,16.3,6286.8,1.0,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,12.1,25.1,62.8,18.5,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,394.3,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Tempelhof-SchÃ¶neberg,11.0,179081.0,44721.0,36179.0,23625.0,27956.0,,18569.0,17108.0,44721.0,0.24972498478342203,0.20202589889491349,0.13192354297775866,0.15610812984068662,0.1036905087641905,0.09553218934448657
Berlin,82,Berlin-Neukölln,1.0,45.0,318.7,246.2,22.7,7088.6,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,10.6,21.4,68.0,14.5,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,391.3,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-NeukÃ¶lln,11.0,141413.0,31592.0,27520.0,25752.0,18446.0,,10891.0,15904.0,31592.0,0.22340237460488074,0.194607285044515,0.18210489841810867,0.13044062427075304,0.07701555019694087,0.11246490775246971
Berlin,83,Berlin-Friedrichshain-Kreuzberg  Prenzlauer Berg Ost,1.0,26.9,339.8,273.3,19.6,12655.6,1.0,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,8.7,14.6,76.7,5.6,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,395.4,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Friedrichshain-Kreuzberg â Prenzlauer Berg Ost,11.0,171744.0,23887.0,27391.0,49016.0,35077.0,,10147.0,10863.0,23887.0,0.1390849170858953,0.15948737656046208,0.28540152785541273,0.20424003167505123,0.059082122228433016,0.06325111794298491
Berlin,84,Berlin-Treptow-Köpenick,1.0,167.8,251.2,237.1,5.6,1496.7,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,3.9,11.1,85.0,20.4,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,393.9,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Treptow-KÃ¶penick,11.0,155188.0,31372.0,24109.0,39000.0,12168.0,,10067.0,26278.0,31372.0,0.20215480578395237,0.15535350671443668,0.25130809083176536,0.07840812433951079,0.06486970642059953,0.16933010284300332
Berlin,85,Berlin-Marzahn-Hellersdorf,1.0,61.9,256.3,239.4,6.6,4143.3,1.1,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,3.2,8.3,88.5,19.4,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,392.9,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Marzahn-Hellersdorf,11.0,136939.0,28620.0,19797.0,35698.0,5621.0,,7290.0,29618.0,28620.0,0.20899816706708826,0.14456801933707708,0.26068541467368683,0.04104747369266608,0.05323538217746588,0.21628608358466178
Berlin,86,Berlin-Lichtenberg,1.0,52.2,273.3,241.4,11.7,5239.7,1.0,11.7,15.8,7.1,17.1,35.1,15.4,9.4,75.9,24.1,3.8,8.0,88.2,6.1,2.5,540.5,18594.0,34171.0,394.2,2.2,8.6,10.0,14.3,33.6,42.2,44.7,50.7,4.9,397.7,0,13.8,22.3,30,33.9,159.3,26.4,30.9,9.4,10.2,8.4,12.6,9.5,"Die Stadt Berlin bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Berlin insgesamt ausgewiesen.",Berlin-Lichtenberg,11.0,147126.0,27284.0,21850.0,43172.0,9821.0,,7745.0,24603.0,27284.0,0.1854464880442614,0.14851215964547396,0.2934355586368147,0.06675230754591303,0.05264195315579843,0.16722401207128584
Nordrhein-Westfalen,87,Aachen I,1.0,160.9,245.9,207.3,15.7,1528.7,-0.7,10.6,13.9,14.6,18.3,30.0,13.6,9.6,75.4,24.6,49.7,15.3,35.0,27.5,2.0,548.3,19652.0,33418.0,582.7,2.6,11.2,5.1,15.4,36.7,42.9,33.8,44.1,7.1,372.5,0.2,23.2,20.1,22.7,33.8,100.0,25.0,30.4,8.2,8.4,7.9,4.2,9.0,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für die komplette Städteregion Aachen, daher sind in den Wahlkreisen 87 und 88 die gleichen Werte ausgewiesen.",Aachen I,5.0,139801.0,38827.0,34663.0,14459.0,17918.0,,19795.0,8271.0,38827.0,0.2777304883369933,0.24794529366742726,0.10342558350798635,0.1281678957947368,0.14159412307494224,0.05916266693371292
Nordrhein-Westfalen,88,Aachen II,9.0,546.1,308.0,274.4,10.9,564.1,-3.1,14.9,17.0,7.9,11.1,36.3,16.8,10.9,75.4,24.6,60.7,13.6,25.7,48.9,2.7,476.7,19652.0,33418.0,582.7,2.6,11.2,5.1,15.4,36.7,42.9,33.8,44.1,7.1,373.1,0.2,23.2,20.1,22.7,33.8,100.0,25.0,30.4,8.2,8.4,7.9,4.2,9.0,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für die komplette Städteregion Aachen, daher sind in den Wahlkreisen 87 und 88 die gleichen Werte ausgewiesen.",Aachen II,5.0,171607.0,52656.0,60539.0,10105.0,8436.0,,19213.0,14853.0,52656.0,0.30684063004422896,0.35277698462183943,0.05888454433676948,0.049158833847104136,0.11195930235946086,0.08655241336309125
Nordrhein-Westfalen,89,Heinsberg,10.0,628.0,252.5,225.4,10.8,402.1,-3.1,15.6,17.0,8.1,11.2,37.2,16.2,10.4,79.4,20.6,61.5,17.0,21.5,59.1,4.3,463.9,18979.0,23143.0,697.4,2.2,12.6,5.3,13.1,45.3,36.2,32.6,42.3,8.1,265.6,1,29.2,25,14.4,30.5,70.2,28.9,21.1,6.0,6.1,5.8,3.4,6.6,,Heinsberg,5.0,140890.0,55605.0,36421.0,7909.0,7281.0,,16111.0,12313.0,55605.0,0.39466960039747323,0.2585066363829938,0.056135992618354745,0.051678614521967495,0.11435162183263539,0.08739442117964369
Nordrhein-Westfalen,90,Düren,15.0,941.4,262.8,237.4,9.7,279.2,-3.7,17.7,16.7,8.5,11.4,36.2,16.6,10.5,80.9,19.1,60.7,13.4,25.8,56.2,2.6,468.2,20228.0,26518.0,693.2,2.2,12.0,5.4,16.5,41.3,36.8,33.4,38.6,7.8,313.0,0.8,30.8,17,24.3,27.1,87.4,27.7,23.5,7.2,7.4,6.9,4.5,6.6,,DÃ¼ren,5.0,150134.0,52412.0,43816.0,8809.0,8198.0,,17155.0,14432.0,52412.0,0.34910146935404374,0.2918459509504842,0.058674251002437824,0.05460455326574926,0.1142645902993326,0.09612745946954054
Nordrhein-Westfalen,91,Rhein-Erft-Kreis I,7.0,525.3,336.1,297.2,11.6,639.9,-1.5,16.9,17.2,7.7,11.4,37.0,16.7,10.0,78.0,22.0,51.3,16.5,32.2,54.9,3.9,468.4,21542.0,30472.0,662.9,2,10.9,3.6,13.3,43.6,39.5,36.4,42.2,6.4,293.5,0.8,26.5,30.6,17.4,24.7,82.6,28.1,32.8,7.1,7.2,6.9,4.3,8.6,,Rhein-Erft-Kreis I,5.0,189868.0,63664.0,50014.0,11392.0,12526.0,,27398.0,18091.0,63664.0,0.33530663408262584,0.2634145827627615,0.05999957865464428,0.06597214907198685,0.14430025070048666,0.09528198537931616
Nordrhein-Westfalen,92,Euskirchen  Rhein-Erft-Kreis II,14.0,1428.1,321.7,293.4,8.8,225.3,-3.3,17.9,16.9,7.7,10.8,36.9,16.7,11.0,81.5,18.5,58.2,16.1,25.6,58.1,3.4,470.7,21000.0,27111.0,754.6,2.2,11.8,4.6,15.2,40.9,39.3,34.2,42.6,7.7,292.9,0.8,27.7,27,15.3,29.1,69.0,28.0,27.2,6.2,6.4,6.0,3.0,7.3,,Euskirchen â Rhein-Erft-Kreis II,5.0,186196.0,66503.0,43498.0,11403.0,12447.0,,27410.0,18325.0,66503.0,0.3571666416034716,0.23361404111796172,0.061241917119594404,0.06684891189928892,0.14721046639025542,0.0984177963006724
Nordrhein-Westfalen,93,Köln I,1.0,128.3,291.4,228.8,21.4,2271.2,1.6,10.1,15.9,8.5,16.9,36.2,13.6,8.9,67.7,32.3,37.2,16.4,46.4,28.1,3.7,521.7,20799.0,54704.0,501.0,2.8,9.5,5.1,16.6,36.9,41.4,38.6,56.3,5.5,513.6,0,14.9,22.3,37.4,25.3,113.7,27.0,39.2,8.5,9.1,7.8,5.7,10.8,"Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Köln insgesamt ausgewiesen.",KÃ¶ln I,5.0,138631.0,36565.0,33666.0,15271.0,15800.0,,18067.0,12290.0,36565.0,0.2637577453816246,0.2428461166694318,0.11015573717278242,0.11397162250867411,0.13032438632051993,0.08865261016655726
