last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter
Manderla,Gisela,CDU/CSU,"






  Nordrhein-Westfalen

",Köln III,95,Wahlkreis 095: Köln III,
Mannes,Dr. Astrid,CDU/CSU,"






  Hessen

",Darmstadt,186,Wahlkreis 186: Darmstadt,
Mansmann,Till,FDP,"






  Hessen

",Bergstraße,188,Wahlkreis 188: Bergstraße,
Marks,Caren,SPD,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,
Marschall,Matern von,CDU/CSU,"






  Baden-Württemberg

",Freiburg,281,Wahlkreis 281: Freiburg,
Martens,Dr. Jürgen,FDP,"






  Sachsen

",Zwickau,165,Wahlkreis 165: Zwickau,
Martin,Dorothee,SPD,"






  Hamburg

",Hamburg-Nord,21,Wahlkreis 021: Hamburg-Nord,https://twitter.com/doro_martin
Marwitz,Hans-Georg von der,CDU/CSU,"






  Brandenburg

",Märkisch-Oderland – Barnim II,59,Wahlkreis 059: Märkisch-Oderland – Barnim II,
Mast,Katja,SPD,"






  Baden-Württemberg

",Pforzheim,279,Wahlkreis 279: Pforzheim,https://twitter.com/KatjaMast
Matschie,Christoph,SPD,"






  Thüringen

",Jena – Sömmerda – Weimarer Land I,191,Wahlkreis 191: Jena – Sömmerda – Weimarer Land I,https://twitter.com/matschie
Mattfeldt,Andreas,CDU/CSU,"






  Niedersachsen

",Osterholz – Verden,34,Wahlkreis 034: Osterholz – Verden,
Mattheis,Hilde,SPD,"






  Baden-Württemberg

",Ulm,291,Wahlkreis 291: Ulm,
Mayer (Altötting),Stephan,CDU/CSU,"






  Bayern

",Altötting,212,Wahlkreis 212: Altötting,
Meiser,Pascal,Die Linke,"






  Berlin

",Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,83,Wahlkreis 083: Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,https://twitter.com/pascalmeiser?lang=de
Meister,Dr. Michael,CDU/CSU,"






  Hessen

",Bergstraße,188,Wahlkreis 188: Bergstraße,https://twitter.com/meister_schafft?lang=de
Merkel,Dr. Angela Dorothea,CDU/CSU,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,
Metzler,Jan,CDU/CSU,"






  Rheinland-Pfalz

",Worms,206,Wahlkreis 206: Worms,
Meyer,Christoph,FDP,"






  Berlin

",Berlin-Charlottenburg-Wilmersdorf,80,Wahlkreis 080: Berlin-Charlottenburg-Wilmersdorf,https://twitter.com/ChristophFDP
Miazga,Corinna,AfD,Bayern,,,n.a.,
Michelbach,Dr. h. c. (Univ Kyiv) Hans,CDU/CSU,"






  Bayern

",Coburg,238,Wahlkreis 238: Coburg,
Middelberg,Dr. Mathias,CDU/CSU,"






  Niedersachsen

",Stadt Osnabrück,39,Wahlkreis 039: Stadt Osnabrück,
Miersch,Dr. Matthias,SPD,"






  Niedersachsen

",Hannover-Land II,47,Wahlkreis 047: Hannover-Land II,
Mieruch,Mario,fraktionslos,"






  Nordrhein-Westfalen

",Steinfurt I – Borken I,124,Wahlkreis 124: Steinfurt I – Borken I,
Mihalic,Dr. Irene,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,http://www.twitter.com/IreneMihalic
Mindrup,Klaus,SPD,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,
Mittag,Susanne,SPD,"






  Niedersachsen

",Delmenhorst – Wesermarsch – Oldenburg-Land,28,Wahlkreis 028: Delmenhorst – Wesermarsch – Oldenburg-Land,
Möhring,Cornelia,Die Linke,"






  Schleswig-Holstein

",Pinneberg,7,Wahlkreis 007: Pinneberg,https://twitter.com/conni_moehring
Möller,Siemtje,SPD,"






  Niedersachsen

",Friesland – Wilhelmshaven – Wittmund,26,Wahlkreis 026: Friesland – Wilhelmshaven – Wittmund,
Möring,Karsten,CDU/CSU,"






  Nordrhein-Westfalen

",Köln I,93,Wahlkreis 093: Köln I,http://www.twitter.com/KarstenMoering
Mohamed Ali,Amira,Die Linke,"






  Niedersachsen

",Oldenburg – Ammerland,27,Wahlkreis 027: Oldenburg – Ammerland,
Mohrs,Falko,SPD,"






  Niedersachsen

",Helmstedt – Wolfsburg,51,Wahlkreis 051: Helmstedt – Wolfsburg,https://twitter.com/falkomohrs?lang=de
Moll,Claudia,SPD,"






  Nordrhein-Westfalen

",Aachen II,88,Wahlkreis 088: Aachen II,
Monstadt,Dietrich,CDU/CSU,"






  Mecklenburg-Vorpommern

",Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,12,Wahlkreis 012: Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,
Mortler,Marlene,CDU/CSU  *,"






  Bayern

",Roth,246,Wahlkreis 246: Roth,
Motschmann,Elisabeth,CDU/CSU,"






  Bremen

",Bremen I,54,Wahlkreis 054: Bremen I,
Movassat,Niema,Die Linke,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,
Mrosek,Andreas,AfD,"






  Sachsen-Anhalt

",Dessau – Wittenberg,70,Wahlkreis 070: Dessau – Wittenberg,
Müller,Alexander,FDP,"






  Hessen

",Rheingau-Taunus – Limburg,178,Wahlkreis 178: Rheingau-Taunus – Limburg,https://twitter.com/alexmuellerfdp
Müller,Axel,CDU/CSU,"






  Baden-Württemberg

",Ravensburg,294,Wahlkreis 294: Ravensburg,
Müller,Bettina,SPD,"






  Hessen

",Main-Kinzig – Wetterau II – Schotten,175,Wahlkreis 175: Main-Kinzig – Wetterau II – Schotten,http://twitter.com/BetMueller
Müller (Braunschweig),Carsten,CDU/CSU,"






  Niedersachsen

",Braunschweig,50,Wahlkreis 050: Braunschweig,
Müller,Claudia,Bündnis 90/Die Grünen,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,https://twitter.com/gruenclaudia
Müller (Chemnitz),Detlef,SPD,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,
Müller,Dr. Gerd,CDU/CSU,"






  Bayern

",Oberallgäu,256,Wahlkreis 256: Oberallgäu,
Müller,Hansjörg,AfD,"






  Bayern

",Traunstein,225,Wahlkreis 225: Traunstein,
Müller (Potsdam),Norbert,Die Linke,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,
Müller,Sepp,CDU/CSU,"






  Sachsen-Anhalt

",Dessau – Wittenberg,70,Wahlkreis 070: Dessau – Wittenberg,https://twitter.com/mueller_sepp?lang=de
Müller (Erlangen),Stefan,CDU/CSU,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,
Müller-Böhm,Roman,FDP,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,
Müller-Gemmeke,Beate,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,http://twitter.com/gruenebeate
Müller-Rosentritt,Frank,FDP,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,https://twitter.com/theliberalfrank
Müntefering,Michelle,SPD,"






  Nordrhein-Westfalen

",Herne – Bochum II,141,Wahlkreis 141: Herne – Bochum II,
Münz,Volker,AfD,"






  Baden-Württemberg

",Göppingen,263,Wahlkreis 263: Göppingen,
Münzenmaier,Sebastian,AfD,"






  Rheinland-Pfalz

",Mainz,205,Wahlkreis 205: Mainz,
Mützenich,Dr. Rolf,SPD,"






  Nordrhein-Westfalen

",Köln III,95,Wahlkreis 095: Köln III,
Nahles,Andrea,SPD  *,"






  Rheinland-Pfalz

",Ahrweiler,198,Wahlkreis 198: Ahrweiler,
Nastic,Zaklin,Die Linke,"






  Hamburg

",Hamburg-Eimsbüttel,20,Wahlkreis 020: Hamburg-Eimsbüttel,http://www.twitter.com/zaklinnastic
Natterer,Christian,CDU/CSU,Baden-Württemberg,,,n.a.,https://twitter.com/christ_natterer
Nestle,Dr. Ingrid,Bündnis 90/Die Grünen,"






  Schleswig-Holstein

",Steinburg – Dithmarschen Süd,3,Wahlkreis 003: Steinburg – Dithmarschen Süd,
Neu,Dr. Alexander S.,Die Linke,"






  Nordrhein-Westfalen

",Rhein-Sieg-Kreis I,97,Wahlkreis 097: Rhein-Sieg-Kreis I,https://twitter.com/AlexanderSNeu
Neumann,Christoph,AfD,"






  Sachsen

",Leipzig I,152,Wahlkreis 152: Leipzig I,
Neumann,Prof. Dr. Martin,FDP,"






  Brandenburg

",Elbe-Elster – Oberspreewald-Lausitz II,65,Wahlkreis 065: Elbe-Elster – Oberspreewald-Lausitz II,
Nick,Dr. Andreas,CDU/CSU,"






  Rheinland-Pfalz

",Montabaur,204,Wahlkreis 204: Montabaur,http://twitter.com/drandreasnick?lang=de
Nicolaisen,Petra,CDU/CSU,"






  Schleswig-Holstein

",Flensburg – Schleswig,1,Wahlkreis 001: Flensburg – Schleswig,
Nietan,Dietmar,SPD,"






  Nordrhein-Westfalen

",Düren,90,Wahlkreis 090: Düren,
Nissen,Ulli,SPD,"






  Hessen

",Frankfurt am Main II,183,Wahlkreis 183: Frankfurt am Main II,
Nölke,Matthias,FDP,"






  Hessen

",Kassel,168,Wahlkreis 168: Kassel,https://twitter.com/matthiasnoelke
Noll,Michaela,CDU/CSU,"






  Nordrhein-Westfalen

",Mettmann I,104,Wahlkreis 104: Mettmann I,
Nolte,Jan Ralf,AfD,"






  Hessen

",Waldeck,167,Wahlkreis 167: Waldeck,
Nord,Thomas,Die Linke,"






  Brandenburg

",Frankfurt (Oder) – Oder-Spree,63,Wahlkreis 063: Frankfurt (Oder) – Oder-Spree,
Notz,Dr. Konstantin von,Bündnis 90/Die Grünen,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,http://twitter.com/KonstantinNotz
Nouripour,Omid,Bündnis 90/Die Grünen,"






  Hessen

",Frankfurt am Main II,183,Wahlkreis 183: Frankfurt am Main II,http://twitter.com/nouripour
Nüßlein,Dr. Georg,CDU/CSU,"






  Bayern

",Neu-Ulm,255,Wahlkreis 255: Neu-Ulm,
Oehme,Ulrich,AfD,"






  Sachsen

",Chemnitzer Umland – Erzgebirgskreis II,163,Wahlkreis 163: Chemnitzer Umland – Erzgebirgskreis II,
Oellers,Wilfried,CDU/CSU,"






  Nordrhein-Westfalen

",Heinsberg,89,Wahlkreis 089: Heinsberg,
Özdemir,Cem,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,
Özdemir (Duisburg),Mahmut,SPD,"






  Nordrhein-Westfalen

",Duisburg II,116,Wahlkreis 116: Duisburg II,https://twitter.com/oezdemir_spd
Özoğuz,Aydan,SPD,"






  Hamburg

",Hamburg-Wandsbek,22,Wahlkreis 022: Hamburg-Wandsbek,
Oppermann,Thomas,SPD  **,"






  Niedersachsen

",Göttingen,53,Wahlkreis 053: Göttingen,
Ortleb,Josephine,SPD,"






  Saarland

",Saarbrücken,296,Wahlkreis 296: Saarbrücken,
Oßner,Florian,CDU/CSU,"






  Bayern

",Landshut,228,Wahlkreis 228: Landshut,
Ostendorff,Friedrich,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Coesfeld – Steinfurt II,127,Wahlkreis 127: Coesfeld – Steinfurt II,
Oster,Josef,CDU/CSU,"






  Rheinland-Pfalz

",Koblenz,199,Wahlkreis 199: Koblenz,https://twitter.com/josefoster?lang=de
Otte,Henning,CDU/CSU,"






  Niedersachsen

",Celle – Uelzen,44,Wahlkreis 044: Celle – Uelzen,
Otten,Gerold,AfD,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,
Pahlmann,Ingrid,CDU/CSU,"






  Niedersachsen

",Gifhorn – Peine,45,Wahlkreis 045: Gifhorn – Peine,
Pantel,Sylvia,CDU/CSU,"






  Nordrhein-Westfalen

",Düsseldorf II,107,Wahlkreis 107: Düsseldorf II,
Paschke,Markus,SPD,"






  Niedersachsen

",Unterems,25,Wahlkreis 025: Unterems,https://twitter.com/markuspaschke
Pasemann,Frank,fraktionslos,"






  Sachsen-Anhalt

",Magdeburg,69,Wahlkreis 069: Magdeburg,https://twitter.com/frank_pasemann?lang=de
Patzelt,Martin,CDU/CSU,"






  Brandenburg

",Frankfurt (Oder) – Oder-Spree,63,Wahlkreis 063: Frankfurt (Oder) – Oder-Spree,
Pau,Petra,Die Linke,"






  Berlin

",Berlin-Marzahn-Hellersdorf,85,Wahlkreis 085: Berlin-Marzahn-Hellersdorf,https://twitter.com/PetraPauMaHe
Paus,Lisa,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Charlottenburg-Wilmersdorf,80,Wahlkreis 080: Berlin-Charlottenburg-Wilmersdorf,https://twitter.com/@lisapaus
Pellmann,Sören,Die Linke,"






  Sachsen

",Leipzig II,153,Wahlkreis 153: Leipzig II,https://twitter.com/linkepelli?lang=de
Perli,Victor,Die Linke,"






  Niedersachsen

",Salzgitter – Wolfenbüttel,49,Wahlkreis 049: Salzgitter – Wolfenbüttel,https://twitter.com/victorperli
Peterka,Tobias Matthias,AfD,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,https://twitter.com/TobiasMPeterka?lang=de
Petry,Christian,SPD,"






  Saarland

",St. Wendel,298,Wahlkreis 298: St. Wendel,https://twitter.com/CPetryMdB
Petry,Dr. Frauke,fraktionslos,"






  Sachsen

",Sächsische Schweiz-Osterzgebirge,158,Wahlkreis 158: Sächsische Schweiz-Osterzgebirge,
Pfeiffer,Dr. Joachim,CDU/CSU,"






  Baden-Württemberg

",Waiblingen,264,Wahlkreis 264: Waiblingen,
Pflüger,Tobias,Die Linke,"






  Baden-Württemberg

",Freiburg,281,Wahlkreis 281: Freiburg,https://twitter.com/tpflueger
Pilger,Detlev,SPD,"






  Rheinland-Pfalz

",Koblenz,199,Wahlkreis 199: Koblenz,
Pilsinger,Stephan,CDU/CSU,"






  Bayern

",München-West/Mitte,220,Wahlkreis 220: München-West/Mitte,
Ploß,Dr. Christoph,CDU/CSU,"






  Hamburg

",Hamburg-Nord,21,Wahlkreis 021: Hamburg-Nord,
Podolay,Paul Viktor,AfD,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,
Pohl,Jürgen,AfD,"






  Thüringen

",Eichsfeld – Nordhausen – Kyffhäuserkreis,189,Wahlkreis 189: Eichsfeld – Nordhausen – Kyffhäuserkreis,
Polat,Filiz,Bündnis 90/Die Grünen,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,https://twitter.com/filizgreen
Pols,Eckhard,CDU/CSU,"






  Niedersachsen

",Lüchow-Dannenberg – Lüneburg,37,Wahlkreis 037: Lüchow-Dannenberg – Lüneburg,
Poschmann,Sabine,SPD,"






  Nordrhein-Westfalen

",Dortmund II,143,Wahlkreis 143: Dortmund II,
Post (Minden),Achim,SPD,"






  Nordrhein-Westfalen

",Minden-Lübbecke I,134,Wahlkreis 134: Minden-Lübbecke I,
Post,Florian,SPD,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,
Pronold,Florian,SPD,"






  Bayern

",Rottal-Inn,230,Wahlkreis 230: Rottal-Inn,
Protschka,Stephan,AfD,"






  Bayern

",Rottal-Inn,230,Wahlkreis 230: Rottal-Inn,https://twitter.com/AfDProtschka
Raabe,Dr. Sascha,SPD,"






  Hessen

",Hanau,180,Wahlkreis 180: Hanau,
Rabanus,Martin,SPD,"






  Hessen

",Rheingau-Taunus – Limburg,178,Wahlkreis 178: Rheingau-Taunus – Limburg,
Rachel,Thomas,CDU/CSU,"






  Nordrhein-Westfalen

",Düren,90,Wahlkreis 090: Düren,
Radomski,Kerstin,CDU/CSU,"






  Nordrhein-Westfalen

",Krefeld II – Wesel II,114,Wahlkreis 114: Krefeld II – Wesel II,
Radwan,Alexander,CDU/CSU,"






  Bayern

",Bad Tölz-Wolfratshausen – Miesbach,223,Wahlkreis 223: Bad Tölz-Wolfratshausen – Miesbach,
Rainer,Alois,CDU/CSU,"






  Bayern

",Straubing,231,Wahlkreis 231: Straubing,
Ramsauer,Dr. Peter,CDU/CSU,"






  Bayern

",Traunstein,225,Wahlkreis 225: Traunstein,
Rawert,Mechthild,SPD,"






  Berlin

",Berlin-Tempelhof-Schöneberg,81,Wahlkreis 081: Berlin-Tempelhof-Schöneberg,
Rehberg,Eckhardt,CDU/CSU,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte II – Landkreis Rostock III,17,Wahlkreis 017: Mecklenburgische Seenplatte II – Landkreis Rostock III,
Reichardt,Martin,AfD,Sachsen-Anhalt,,,n.a.,
Reimann,Dr. Carola,SPD  *,"






  Niedersachsen

",Braunschweig,50,Wahlkreis 050: Braunschweig,
Reinhold,Hagen,FDP,"






  Mecklenburg-Vorpommern

",Rostock – Landkreis Rostock II,14,Wahlkreis 014: Rostock – Landkreis Rostock II,
Remmers,Ingrid,Die Linke,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,
Renner,Martin Erwin,AfD,"






  Nordrhein-Westfalen

",Mettmann I,104,Wahlkreis 104: Mettmann I,https://twitter.com/Renner_AfD
Renner,Martina,Die Linke,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,https://twitter.com/martinarenner
Reusch,Roman Johannes,AfD,Brandenburg,,,n.a.,
Reuther,Bernd,FDP,"






  Nordrhein-Westfalen

",Wesel I,113,Wahlkreis 113: Wesel I,
Riebsamen,Lothar,CDU/CSU,"






  Baden-Württemberg

",Bodensee,293,Wahlkreis 293: Bodensee,
Rief,Josef,CDU/CSU,"






  Baden-Württemberg

",Biberach,292,Wahlkreis 292: Biberach,
Riexinger,Bernd,Die Linke,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,https://twitter.com/b_riexinger
Rimkus,Andreas,SPD,"






  Nordrhein-Westfalen

",Düsseldorf II,107,Wahlkreis 107: Düsseldorf II,
Rix,Sönke,SPD,"






  Schleswig-Holstein

",Rendsburg-Eckernförde,4,Wahlkreis 004: Rendsburg-Eckernförde,http://twitter.com/SoenkeRix
Röring,Johannes,CDU/CSU,"






  Nordrhein-Westfalen

",Borken II,126,Wahlkreis 126: Borken II,
Röspel,René,SPD,"






  Nordrhein-Westfalen

",Hagen – Ennepe-Ruhr-Kreis I,138,Wahlkreis 138: Hagen – Ennepe-Ruhr-Kreis I,
Rößner,Tabea,Bündnis 90/Die Grünen,"






  Rheinland-Pfalz

",Mainz,205,Wahlkreis 205: Mainz,
Röttgen,Dr. Norbert,CDU/CSU,"






  Nordrhein-Westfalen

",Rhein-Sieg-Kreis II,98,Wahlkreis 098: Rhein-Sieg-Kreis II,
Rohde,Dennis,SPD,"






  Niedersachsen

",Oldenburg – Ammerland,27,Wahlkreis 027: Oldenburg – Ammerland,
Rosemann,Dr. Martin,SPD,"






  Baden-Württemberg

",Tübingen,290,Wahlkreis 290: Tübingen,
Rossmann,Dr. Ernst Dieter,SPD,"






  Schleswig-Holstein

",Pinneberg,7,Wahlkreis 007: Pinneberg,
Roth (Augsburg),Claudia,Bündnis 90/Die Grünen,"






  Bayern

",Augsburg-Stadt,252,Wahlkreis 252: Augsburg-Stadt,
Roth (Heringen),Michael,SPD,"






  Hessen

",Werra-Meißner – Hersfeld-Rotenburg,169,Wahlkreis 169: Werra-Meißner – Hersfeld-Rotenburg,https://twitter.com/MiRo_SPD
Rottmann,Dr. Manuela,Bündnis 90/Die Grünen,"






  Bayern

",Bad Kissingen,248,Wahlkreis 248: Bad Kissingen,
Rouenhoff,Stefan,CDU/CSU,"






  Nordrhein-Westfalen

",Kleve,112,Wahlkreis 112: Kleve,
Rüddel,Erwin,CDU/CSU,,,,,
Rüffer,Corinna,Bündnis 90/Die Grünen,"






  Rheinland-Pfalz

",Trier,203,Wahlkreis 203: Trier,
Rüthrich,Susann,SPD,"






  Sachsen

",Meißen,155,Wahlkreis 155: Meißen,
Rützel,Bernd,SPD,"






  Bayern

",Main-Spessart,249,Wahlkreis 249: Main-Spessart,
Ruppert,Dr. Stefan,FDP  *,"






  Hessen

",Hochtaunus,176,Wahlkreis 176: Hochtaunus,
Rupprecht,Albert,CDU/CSU,"






  Bayern

",Weiden,235,Wahlkreis 235: Weiden,
Ryglewski,Sarah,SPD,"






  Bremen

",Bremen I,54,Wahlkreis 054: Bremen I,
Saathoff,Johann,SPD,"






  Niedersachsen

",Aurich – Emden,24,Wahlkreis 024: Aurich – Emden,
Sarrazin,Manuel,Bündnis 90/Die Grünen,"






  Hamburg

",Hamburg-Bergedorf – Harburg,23,Wahlkreis 023: Hamburg-Bergedorf – Harburg,
Sattelberger,Dr. h. c. Thomas,FDP,"






  Bayern

",München-Süd,219,Wahlkreis 219: München-Süd,https://twitter.com/th_sattelberger
Sauer,Stefan,CDU/CSU,"






  Hessen

",Groß-Gerau,184,Wahlkreis 184: Groß-Gerau,
Sauter,Christian,FDP,"






  Nordrhein-Westfalen

",Lippe I,135,Wahlkreis 135: Lippe I,
Schäfer (Saalstadt),Anita,CDU/CSU,"






  Rheinland-Pfalz

",Pirmasens,210,Wahlkreis 210: Pirmasens,
Schäfer (Bochum),Axel,SPD,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,
Schäffler,Frank,FDP,"






  Nordrhein-Westfalen

",Minden-Lübbecke I,134,Wahlkreis 134: Minden-Lübbecke I,https://twitter.com/f_schaeffler
Schäuble,Dr. Wolfgang,CDU/CSU,"






  Baden-Württemberg

",Offenburg,284,Wahlkreis 284: Offenburg,
Schauws,Ulle,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Krefeld II – Wesel II,114,Wahlkreis 114: Krefeld II – Wesel II,https://twitter.com/ulle_schauws
Scheer,Dr. Nina,SPD,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,
Scheuer,Andreas,CDU/CSU,"






  Bayern

",Passau,229,Wahlkreis 229: Passau,
Schick,Dr. Gerhard,Bündnis 90/Die Grünen  *,"






  Baden-Württemberg

",Mannheim,275,Wahlkreis 275: Mannheim,
Schieder,Marianne,SPD,"






  Bayern

",Schwandorf,234,Wahlkreis 234: Schwandorf,
Schiefner,Udo,SPD,"






  Nordrhein-Westfalen

",Viersen,111,Wahlkreis 111: Viersen,
Schielke-Ziesing,Ulrike,AfD,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte II – Landkreis Rostock III,17,Wahlkreis 017: Mecklenburgische Seenplatte II – Landkreis Rostock III,https://twitter.com/ulschzi?lang=de
Schimke,Jana,CDU/CSU,"






  Brandenburg

",Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,62,Wahlkreis 062: Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,
Schinnenburg,Dr. Wieland,FDP,"






  Hamburg

",Hamburg-Wandsbek,22,Wahlkreis 022: Hamburg-Wandsbek,https://twitter.com/wschinnenburg
Schipanski,Tankred,CDU/CSU,"






  Thüringen

",Gotha – Ilm-Kreis,192,Wahlkreis 192: Gotha – Ilm-Kreis,
Schlund,Dr. Robby,AfD,"






  Thüringen

",Gera – Greiz – Altenburger Land,194,Wahlkreis 194: Gera – Greiz – Altenburger Land,
Schmid,Dr. Nils,SPD,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,https://twitter.com/nilsschmid?lang=de
Schmidt (Fürth),Christian,CDU/CSU,"






  Bayern

",Fürth,243,Wahlkreis 243: Fürth,
Schmidt (Wetzlar),Dagmar,SPD,"






  Hessen

",Lahn-Dill,172,Wahlkreis 172: Lahn-Dill,
Schmidt,Dr. Frithjof,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,
Schmidt,Stefan,Bündnis 90/Die Grünen,"






  Bayern

",Regensburg,233,Wahlkreis 233: Regensburg,
Schmidt (Aachen),Ulla,SPD,"






  Nordrhein-Westfalen

",Aachen I,87,Wahlkreis 087: Aachen I,
Schmidt,Uwe,SPD,"






  Bremen

",Bremen II – Bremerhaven,55,Wahlkreis 055: Bremen II – Bremerhaven,
Schmidtke,Prof. Dr. Claudia,CDU/CSU,"






  Schleswig-Holstein

",Lübeck,11,Wahlkreis 011: Lübeck,
Schneider (Erfurt),Carsten,SPD,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,
Schneider,Jörg,AfD,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,
Schneidewind-Hartnagel,Charlotte,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Odenwald – Tauber,276,Wahlkreis 276: Odenwald – Tauber,
Schnieder,Patrick,CDU/CSU,"






  Rheinland-Pfalz

",Bitburg,202,Wahlkreis 202: Bitburg,http://www.twitter.com/PSchnieder
Schön,Nadine,CDU/CSU,"






  Saarland

",St. Wendel,298,Wahlkreis 298: St. Wendel,
Schraps,Johannes,SPD,"






  Niedersachsen

",Hameln-Pyrmont – Holzminden,46,Wahlkreis 046: Hameln-Pyrmont – Holzminden,https://twitter.com/jojoschraps
Schreiber,Eva-Maria,Die Linke,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,
Schreiner,Felix,CDU/CSU,"






  Baden-Württemberg

",Waldshut,288,Wahlkreis 288: Waldshut,
Schrodi,Michael,SPD,"






  Bayern

",Fürstenfeldbruck,215,Wahlkreis 215: Fürstenfeldbruck,http://www.twitter.com/mischrodi
Schüle,Dr. Manja,SPD  *,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,
Schulte,Ursula,SPD,"






  Nordrhein-Westfalen

",Borken II,126,Wahlkreis 126: Borken II,
Schulz,Jimmy,FDP  **,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,
Schulz,Martin,SPD,Nordrhein-Westfalen,,,n.a.,https://twitter.com/MartinSchulz
Schulz (Spandau),Swen,SPD,"






  Berlin

",Berlin-Spandau – Charlottenburg Nord,78,Wahlkreis 078: Berlin-Spandau – Charlottenburg Nord,http://www.twitter.com/swenschulz
Schulz,Uwe,AfD,"






  Hessen

",Gießen,173,Wahlkreis 173: Gießen,
Schulz-Asche,Kordula,Bündnis 90/Die Grünen,"






  Hessen

",Main-Taunus,181,Wahlkreis 181: Main-Taunus,https://twitter.com/k_sa
Schulze,Dr. Klaus-Peter,CDU/CSU,"






  Brandenburg

",Cottbus – Spree-Neiße,64,Wahlkreis 064: Cottbus – Spree-Neiße,
Schummer,Uwe,CDU/CSU,"






  Nordrhein-Westfalen

",Viersen,111,Wahlkreis 111: Viersen,http://www.twitter.com/UweSchummer
Schurer,Ewald,SPD  **,"






  Bayern

",Erding – Ebersberg,213,Wahlkreis 213: Erding – Ebersberg,
Schuster (Weil am Rhein),Armin,CDU/CSU  *,"






  Baden-Württemberg

",Lörrach – Müllheim,282,Wahlkreis 282: Lörrach – Müllheim,
Schwabe,Frank,SPD,"






  Nordrhein-Westfalen

",Recklinghausen I,121,Wahlkreis 121: Recklinghausen I,
