last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter,name_matching
Lange (Backnang),Christian,SPD,"






  Baden-Württemberg

",Backnang – Schwäbisch Gmünd,269,Wahlkreis 269: Backnang – Schwäbisch Gmünd,LangeMdB,Christian Lange
Lange,Ulrich,CDU/CSU,"






  Bayern

",Donau-Ries,254,Wahlkreis 254: Donau-Ries,UlrichLange,Ulrich Lange
Launert,Dr. Silke,CDU/CSU,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,DrLaunert,Silke Launert
Lauterbach,Prof. Dr. Karl,SPD,"






  Nordrhein-Westfalen

",Leverkusen – Köln IV,101,Wahlkreis 101: Leverkusen – Köln IV,karl_lauterbach,Karl Lauterbach
Lay,Caren,Die Linke,"






  Sachsen

",Bautzen I,156,Wahlkreis 156: Bautzen I,CarenLay,Caren Lay
Lazar,Monika,Bündnis 90/Die Grünen,"






  Sachsen

",Leipzig II,153,Wahlkreis 153: Leipzig II,monikalazar,Monika Lazar
Lechte,Ulrich,FDP,"






  Bayern

",Regensburg,233,Wahlkreis 233: Regensburg,,Ulrich Lechte
Lehmann,Jens,CDU/CSU,"






  Sachsen

",Leipzig I,152,Wahlkreis 152: Leipzig I,,Jens Lehmann
Lehmann,Sven,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,svenlehmann,Sven Lehmann
Lehmann,Sylvia,SPD,"






  Brandenburg

",Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,62,Wahlkreis 062: Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,,Sylvia Lehmann
Lehrieder,Paul,CDU/CSU,"






  Bayern

",Würzburg,251,Wahlkreis 251: Würzburg,,Paul Lehrieder
Leidig,Sabine,Die Linke,"






  Hessen

",Werra-Meißner – Hersfeld-Rotenburg,169,Wahlkreis 169: Werra-Meißner – Hersfeld-Rotenburg,sabineleidig,Sabine Leidig
Leikert,Dr. Katja,CDU/CSU,"






  Hessen

",Hanau,180,Wahlkreis 180: Hanau,kleikert,Katja Leikert
Lemke,Steffi,Bündnis 90/Die Grünen,"






  Sachsen-Anhalt

",Dessau – Wittenberg,70,Wahlkreis 070: Dessau – Wittenberg,steffilemke,Steffi Lemke
Lenkert,Ralph,Die Linke,"






  Thüringen

",Jena – Sömmerda – Weimarer Land I,191,Wahlkreis 191: Jena – Sömmerda – Weimarer Land I,,Ralph Lenkert
Lenz,Dr. Andreas,CDU/CSU,"






  Bayern

",Erding – Ebersberg,213,Wahlkreis 213: Erding – Ebersberg,DerLenzMdB,Andreas Lenz
Leutert,Michael,Die Linke,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,MichaelLeutert,Michael Leutert
Leyen,Dr. Ursula von der,CDU/CSU  *,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,,Ursula Leyen
Lezius,Antje,CDU/CSU,"






  Rheinland-Pfalz

",Kreuznach,201,Wahlkreis 201: Kreuznach,,Antje Lezius
Liebich,Stefan,Die Linke,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,berlinliebich,Stefan Liebich
Lindh,Helge,SPD,"






  Nordrhein-Westfalen

",Wuppertal I,102,Wahlkreis 102: Wuppertal I,helgelindh,Helge Lindh
Lindholz,Andrea,CDU/CSU,"






  Bayern

",Aschaffenburg,247,Wahlkreis 247: Aschaffenburg,AndreaLindholz,Andrea Lindholz
Lindner,Christian,FDP,"






  Nordrhein-Westfalen

",Rheinisch-Bergischer Kreis,100,Wahlkreis 100: Rheinisch-Bergischer Kreis,,Christian Lindner
Lindner,Dr. Tobias,Bündnis 90/Die Grünen,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,tobiaslindner,Tobias Lindner
Link,Michael Georg,FDP,"






  Baden-Württemberg

",Heilbronn,267,Wahlkreis 267: Heilbronn,michael_g_link,Michael Link
Linnemann,Dr. Carsten,CDU/CSU,"






  Nordrhein-Westfalen

",Paderborn – Gütersloh III,137,Wahlkreis 137: Paderborn – Gütersloh III,,Carsten Linnemann
Lips,Patricia,CDU/CSU,"






  Hessen

",Odenwald,187,Wahlkreis 187: Odenwald,,Patricia Lips
Lischka,Burkhard,SPD  *,Sachsen-Anhalt,,,n.a.,,Burkhard Lischka
Löbel,Nikolas,CDU/CSU,"






  Baden-Württemberg

",Mannheim,275,Wahlkreis 275: Mannheim,NikolasLoebel,Nikolas Lobel
Lötzsch,Dr. Gesine,Die Linke,"






  Berlin

",Berlin-Lichtenberg,86,Wahlkreis 086: Berlin-Lichtenberg,Team_GLoetzsch,Gesine Lotzsch
Loos,Bernhard,CDU/CSU,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,,Bernhard Loos
Lotze,Hiltrud,SPD,"






  Niedersachsen

",Lüchow-Dannenberg – Lüneburg,37,Wahlkreis 037: Lüchow-Dannenberg – Lüneburg,HiltrudLotze,Hiltrud Lotze
Lucassen,Rüdiger,AfD,"






  Nordrhein-Westfalen

",Euskirchen – Rhein-Erft-Kreis II,92,Wahlkreis 092: Euskirchen – Rhein-Erft-Kreis II,MdB_Lucassen,Rudiger Lucassen
Luczak,Dr. Jan-Marco,CDU/CSU,"






  Berlin

",Berlin-Tempelhof-Schöneberg,81,Wahlkreis 081: Berlin-Tempelhof-Schöneberg,JM_Luczak,Jan-Marco Luczak
Ludwig,Daniela,CDU/CSU,"






  Bayern

",Rosenheim,222,Wahlkreis 222: Rosenheim,DaniLudwigMdB,Daniela Ludwig
Ludwig,Dr. Saskia,CDU/CSU,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,saskialudwig17,Saskia Ludwig
Lühmann,Kirsten,SPD,"






  Niedersachsen

",Celle – Uelzen,44,Wahlkreis 044: Celle – Uelzen,,Kirsten Luhmann
Luksic,Oliver,FDP,"






  Saarland

",St. Wendel,298,Wahlkreis 298: St. Wendel,olliluksic,Oliver Luksic
Lutze,Thomas,Die Linke,Saarland,,,n.a.,thlutze,Thomas Lutze
Maag,Karin,CDU/CSU,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,MaagKarin,Karin Maag
Maas,Heiko,SPD,"






  Saarland

",Saarlouis,297,Wahlkreis 297: Saarlouis,HeikoMaas,Heiko Maas
Mackensen,Isabel,SPD,"






  Rheinland-Pfalz

",Neustadt – Speyer,208,Wahlkreis 208: Neustadt – Speyer,IsabelMackensen,Isabel Mackensen
Magnitz,Frank,AfD,"






  Bremen

",Bremen II – Bremerhaven,55,Wahlkreis 055: Bremen II – Bremerhaven,Frank_Magnitz,Frank Magnitz
Magwas,Yvonne,CDU/CSU,"






  Sachsen

",Vogtlandkreis,166,Wahlkreis 166: Vogtlandkreis,YvonneMagwas,Yvonne Magwas
Maier,Jens,AfD,"






  Sachsen

",Dresden I,159,Wahlkreis 159: Dresden I,JensMaierAfD,Jens Maier
Maier,Prof. Dr. Lothar,AfD,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,ProfMaier,Lothar Maier
Maizière,Dr. Thomas de,CDU/CSU,"






  Sachsen

",Meißen,155,Wahlkreis 155: Meißen,,Thomas Maiziere
Malsack-Winkemann,Dr. Birgit,AfD,Berlin,,,n.a.,MalsackWinkeman,Birgit Malsack-Winkemann
Manderla,Gisela,CDU/CSU,"






  Nordrhein-Westfalen

",Köln III,95,Wahlkreis 095: Köln III,ManderlaGisela,Gisela Manderla
Mannes,Dr. Astrid,CDU/CSU,"






  Hessen

",Darmstadt,186,Wahlkreis 186: Darmstadt,,Astrid Mannes
Mansmann,Till,FDP,"






  Hessen

",Bergstraße,188,Wahlkreis 188: Bergstraße,,Till Mansmann
Marks,Caren,SPD,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,,Caren Marks
Marschall,Matern von,CDU/CSU,"






  Baden-Württemberg

",Freiburg,281,Wahlkreis 281: Freiburg,,Matern Marschall
Martens,Dr. Jürgen,FDP,"






  Sachsen

",Zwickau,165,Wahlkreis 165: Zwickau,,Jurgen Martens
Martin,Dorothee,SPD,"






  Hamburg

",Hamburg-Nord,21,Wahlkreis 021: Hamburg-Nord,Doro_Martin,Dorothee Martin
Marwitz,Hans-Georg von der,CDU/CSU,"






  Brandenburg

",Märkisch-Oderland – Barnim II,59,Wahlkreis 059: Märkisch-Oderland – Barnim II,,Hans-Georg Marwitz
Mast,Katja,SPD,"






  Baden-Württemberg

",Pforzheim,279,Wahlkreis 279: Pforzheim,KatjaMast,Katja Mast
Matschie,Christoph,SPD,"






  Thüringen

",Jena – Sömmerda – Weimarer Land I,191,Wahlkreis 191: Jena – Sömmerda – Weimarer Land I,matschie,Christoph Matschie
Mattfeldt,Andreas,CDU/CSU,"






  Niedersachsen

",Osterholz – Verden,34,Wahlkreis 034: Osterholz – Verden,AMattfeldt,Andreas Mattfeldt
Mattheis,Hilde,SPD,"






  Baden-Württemberg

",Ulm,291,Wahlkreis 291: Ulm,HildeMattheis,Hilde Mattheis
Mayer (Altötting),Stephan,CDU/CSU,"






  Bayern

",Altötting,212,Wahlkreis 212: Altötting,,Stephan Mayer
Meiser,Pascal,Die Linke,"






  Berlin

",Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,83,Wahlkreis 083: Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,pascalmeiser,Pascal Meiser
Meister,Dr. Michael,CDU/CSU,"






  Hessen

",Bergstraße,188,Wahlkreis 188: Bergstraße,meister_schafft,Michael Meister
Merkel,Dr. Angela Dorothea,CDU/CSU,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,,Angela Merkel
Metzler,Jan,CDU/CSU,"






  Rheinland-Pfalz

",Worms,206,Wahlkreis 206: Worms,janmetzler,Jan Metzler
Meyer,Christoph,FDP,"






  Berlin

",Berlin-Charlottenburg-Wilmersdorf,80,Wahlkreis 080: Berlin-Charlottenburg-Wilmersdorf,ChristophFDP,Christoph Meyer
Miazga,Corinna,AfD,Bayern,,,n.a.,CorinnaMiazga,Corinna Miazga
Michelbach,Dr. h. c. (Univ Kyiv) Hans,CDU/CSU,"






  Bayern

",Coburg,238,Wahlkreis 238: Coburg,,(Univ Michelbach
Middelberg,Dr. Mathias,CDU/CSU,"






  Niedersachsen

",Stadt Osnabrück,39,Wahlkreis 039: Stadt Osnabrück,,Mathias Middelberg
Miersch,Dr. Matthias,SPD,"






  Niedersachsen

",Hannover-Land II,47,Wahlkreis 047: Hannover-Land II,,Matthias Miersch
Mieruch,Mario,fraktionslos,"






  Nordrhein-Westfalen

",Steinfurt I – Borken I,124,Wahlkreis 124: Steinfurt I – Borken I,,Mario Mieruch
Mihalic,Dr. Irene,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,IreneMihalic,Irene Mihalic
Mindrup,Klaus,SPD,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,klausmindrup,Klaus Mindrup
Mittag,Susanne,SPD,"






  Niedersachsen

",Delmenhorst – Wesermarsch – Oldenburg-Land,28,Wahlkreis 028: Delmenhorst – Wesermarsch – Oldenburg-Land,,Susanne Mittag
Möhring,Cornelia,Die Linke,"






  Schleswig-Holstein

",Pinneberg,7,Wahlkreis 007: Pinneberg,conni_moehring,Cornelia Mohring
Möller,Siemtje,SPD,"






  Niedersachsen

",Friesland – Wilhelmshaven – Wittmund,26,Wahlkreis 026: Friesland – Wilhelmshaven – Wittmund,SiemtjeMoeller,Siemtje Moller
Möring,Karsten,CDU/CSU,"






  Nordrhein-Westfalen

",Köln I,93,Wahlkreis 093: Köln I,karstenmoering,Karsten Moring
Mohamed Ali,Amira,Die Linke,"






  Niedersachsen

",Oldenburg – Ammerland,27,Wahlkreis 027: Oldenburg – Ammerland,,Amira Mohamed
Mohrs,Falko,SPD,"






  Niedersachsen

",Helmstedt – Wolfsburg,51,Wahlkreis 051: Helmstedt – Wolfsburg,falkomohrs,Falko Mohrs
Moll,Claudia,SPD,"






  Nordrhein-Westfalen

",Aachen II,88,Wahlkreis 088: Aachen II,ClaudiaMollMdB,Claudia Moll
Monstadt,Dietrich,CDU/CSU,"






  Mecklenburg-Vorpommern

",Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,12,Wahlkreis 012: Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,MdBMonstadt,Dietrich Monstadt
Mortler,Marlene,CDU/CSU  *,"






  Bayern

",Roth,246,Wahlkreis 246: Roth,,Marlene Mortler
Motschmann,Elisabeth,CDU/CSU,"






  Bremen

",Bremen I,54,Wahlkreis 054: Bremen I,ElisabethMotsc1,Elisabeth Motschmann
Movassat,Niema,Die Linke,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,niemamovassat,Niema Movassat
Mrosek,Andreas,AfD,"






  Sachsen-Anhalt

",Dessau – Wittenberg,70,Wahlkreis 070: Dessau – Wittenberg,mrosek1958,Andreas Mrosek
Müller,Alexander,FDP,"






  Hessen

",Rheingau-Taunus – Limburg,178,Wahlkreis 178: Rheingau-Taunus – Limburg,alexmuellerfdp,Alexander Muller
Müller,Axel,CDU/CSU,"






  Baden-Württemberg

",Ravensburg,294,Wahlkreis 294: Ravensburg,,Axel Muller
Müller,Bettina,SPD,"






  Hessen

",Main-Kinzig – Wetterau II – Schotten,175,Wahlkreis 175: Main-Kinzig – Wetterau II – Schotten,BetMueller,Bettina Muller
Müller (Braunschweig),Carsten,CDU/CSU,"






  Niedersachsen

",Braunschweig,50,Wahlkreis 050: Braunschweig,,Carsten Muller
Müller,Claudia,Bündnis 90/Die Grünen,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,GruenClaudia,Claudia Muller
Müller (Chemnitz),Detlef,SPD,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,muellerchemnitz,Detlef Muller
Müller,Dr. Gerd,CDU/CSU,"






  Bayern

",Oberallgäu,256,Wahlkreis 256: Oberallgäu,,Gerd Muller
Müller,Hansjörg,AfD,"






  Bayern

",Traunstein,225,Wahlkreis 225: Traunstein,MdB_Mueller_AfD,Hansjorg Muller
Müller (Potsdam),Norbert,Die Linke,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,norbert_mdb,Norbert Muller
Müller,Sepp,CDU/CSU,"






  Sachsen-Anhalt

",Dessau – Wittenberg,70,Wahlkreis 070: Dessau – Wittenberg,mueller_sepp,Sepp Muller
Müller (Erlangen),Stefan,CDU/CSU,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,smuellermdb,Stefan Muller
Müller-Böhm,Roman,FDP,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,,Roman Muller-Bohm
Müller-Gemmeke,Beate,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,GrueneBeate,Beate Muller-Gemmeke
Müller-Rosentritt,Frank,FDP,"






  Sachsen

",Chemnitz,162,Wahlkreis 162: Chemnitz,theliberalfrank,Frank Muller-Rosentritt
Müntefering,Michelle,SPD,"






  Nordrhein-Westfalen

",Herne – Bochum II,141,Wahlkreis 141: Herne – Bochum II,Mi_Muentefering,Michelle Muntefering
Münz,Volker,AfD,"






  Baden-Württemberg

",Göppingen,263,Wahlkreis 263: Göppingen,,Volker Munz
Münzenmaier,Sebastian,AfD,"






  Rheinland-Pfalz

",Mainz,205,Wahlkreis 205: Mainz,s_muenzenmaier,Sebastian Munzenmaier
Mützenich,Dr. Rolf,SPD,"






  Nordrhein-Westfalen

",Köln III,95,Wahlkreis 095: Köln III,,Rolf Mutzenich
Nahles,Andrea,SPD  *,"






  Rheinland-Pfalz

",Ahrweiler,198,Wahlkreis 198: Ahrweiler,,Andrea Nahles
Nastic,Zaklin,Die Linke,"






  Hamburg

",Hamburg-Eimsbüttel,20,Wahlkreis 020: Hamburg-Eimsbüttel,zaklinnastic,Zaklin Nastic
Natterer,Christian,CDU/CSU,Baden-Württemberg,,,n.a.,christ_natterer,Christian Natterer
Nestle,Dr. Ingrid,Bündnis 90/Die Grünen,"






  Schleswig-Holstein

",Steinburg – Dithmarschen Süd,3,Wahlkreis 003: Steinburg – Dithmarschen Süd,,Ingrid Nestle
Neu,Dr. Alexander S.,Die Linke,"






  Nordrhein-Westfalen

",Rhein-Sieg-Kreis I,97,Wahlkreis 097: Rhein-Sieg-Kreis I,alexandersneu,Alexander Neu
Neumann,Christoph,AfD,"






  Sachsen

",Leipzig I,152,Wahlkreis 152: Leipzig I,Neumann_AfD,Christoph Neumann
Neumann,Prof. Dr. Martin,FDP,"






  Brandenburg

",Elbe-Elster – Oberspreewald-Lausitz II,65,Wahlkreis 065: Elbe-Elster – Oberspreewald-Lausitz II,,Martin Neumann
Nick,Dr. Andreas,CDU/CSU,"






  Rheinland-Pfalz

",Montabaur,204,Wahlkreis 204: Montabaur,DrAndreasNick,Andreas Nick
Nicolaisen,Petra,CDU/CSU,"






  Schleswig-Holstein

",Flensburg – Schleswig,1,Wahlkreis 001: Flensburg – Schleswig,,Petra Nicolaisen
Nietan,Dietmar,SPD,"






  Nordrhein-Westfalen

",Düren,90,Wahlkreis 090: Düren,,Dietmar Nietan
Nissen,Ulli,SPD,"






  Hessen

",Frankfurt am Main II,183,Wahlkreis 183: Frankfurt am Main II,UlliNissen,Ulli Nissen
Nölke,Matthias,FDP,"






  Hessen

",Kassel,168,Wahlkreis 168: Kassel,matthiasnoelke,Matthias Nolke
Noll,Michaela,CDU/CSU,"






  Nordrhein-Westfalen

",Mettmann I,104,Wahlkreis 104: Mettmann I,,Michaela Noll
Nolte,Jan Ralf,AfD,"






  Hessen

",Waldeck,167,Wahlkreis 167: Waldeck,Jan_Nolte_AfD,Jan Nolte
Nord,Thomas,Die Linke,"






  Brandenburg

",Frankfurt (Oder) – Oder-Spree,63,Wahlkreis 063: Frankfurt (Oder) – Oder-Spree,NordMdb,Thomas Nord
Notz,Dr. Konstantin von,Bündnis 90/Die Grünen,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,KonstantinNotz,Konstantin Notz
Nouripour,Omid,Bündnis 90/Die Grünen,"






  Hessen

",Frankfurt am Main II,183,Wahlkreis 183: Frankfurt am Main II,nouripour,Omid Nouripour
Nüßlein,Dr. Georg,CDU/CSU,"






  Bayern

",Neu-Ulm,255,Wahlkreis 255: Neu-Ulm,,Georg Nusslein
Oehme,Ulrich,AfD,"






  Sachsen

",Chemnitzer Umland – Erzgebirgskreis II,163,Wahlkreis 163: Chemnitzer Umland – Erzgebirgskreis II,Ulrich_Oehme,Ulrich Oehme
Oellers,Wilfried,CDU/CSU,"






  Nordrhein-Westfalen

",Heinsberg,89,Wahlkreis 089: Heinsberg,WilfriedOellers,Wilfried Oellers
Özdemir,Cem,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,cem_oezdemir,Cem Ozdemir
Özdemir (Duisburg),Mahmut,SPD,"






  Nordrhein-Westfalen

",Duisburg II,116,Wahlkreis 116: Duisburg II,oezdemir_spd,Mahmut Ozdemir
Özoğuz,Aydan,SPD,"






  Hamburg

",Hamburg-Wandsbek,22,Wahlkreis 022: Hamburg-Wandsbek,oezoguz,Aydan Ozoguz
Oppermann,Thomas,SPD  **,"






  Niedersachsen

",Göttingen,53,Wahlkreis 053: Göttingen,,Thomas Oppermann
Ortleb,Josephine,SPD,"






  Saarland

",Saarbrücken,296,Wahlkreis 296: Saarbrücken,joloulou,Josephine Ortleb
Oßner,Florian,CDU/CSU,"






  Bayern

",Landshut,228,Wahlkreis 228: Landshut,Florian_Ossner,Florian Ossner
Ostendorff,Friedrich,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Coesfeld – Steinfurt II,127,Wahlkreis 127: Coesfeld – Steinfurt II,,Friedrich Ostendorff
Oster,Josef,CDU/CSU,"






  Rheinland-Pfalz

",Koblenz,199,Wahlkreis 199: Koblenz,josefoster,Josef Oster
Otte,Henning,CDU/CSU,"






  Niedersachsen

",Celle – Uelzen,44,Wahlkreis 044: Celle – Uelzen,,Henning Otte
Otten,Gerold,AfD,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,ttte94,Gerold Otten
Pahlmann,Ingrid,CDU/CSU,"






  Niedersachsen

",Gifhorn – Peine,45,Wahlkreis 045: Gifhorn – Peine,,Ingrid Pahlmann
Pantel,Sylvia,CDU/CSU,"






  Nordrhein-Westfalen

",Düsseldorf II,107,Wahlkreis 107: Düsseldorf II,SylviaPantel,Sylvia Pantel
Paschke,Markus,SPD,"






  Niedersachsen

",Unterems,25,Wahlkreis 025: Unterems,markuspaschke,Markus Paschke
Pasemann,Frank,fraktionslos,"






  Sachsen-Anhalt

",Magdeburg,69,Wahlkreis 069: Magdeburg,Frank_Pasemann,Frank Pasemann
Patzelt,Martin,CDU/CSU,"






  Brandenburg

",Frankfurt (Oder) – Oder-Spree,63,Wahlkreis 063: Frankfurt (Oder) – Oder-Spree,MPatzeltCDU,Martin Patzelt
Pau,Petra,Die Linke,"






  Berlin

",Berlin-Marzahn-Hellersdorf,85,Wahlkreis 085: Berlin-Marzahn-Hellersdorf,PetraPauMaHe,Petra Pau
Paus,Lisa,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Charlottenburg-Wilmersdorf,80,Wahlkreis 080: Berlin-Charlottenburg-Wilmersdorf,LisaPaus,Lisa Paus
Pellmann,Sören,Die Linke,"






  Sachsen

",Leipzig II,153,Wahlkreis 153: Leipzig II,linkepelli,Soren Pellmann
Perli,Victor,Die Linke,"






  Niedersachsen

",Salzgitter – Wolfenbüttel,49,Wahlkreis 049: Salzgitter – Wolfenbüttel,victorperli,Victor Perli
Peterka,Tobias Matthias,AfD,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,TobiasMPeterka,Tobias Peterka
Petry,Christian,SPD,"






  Saarland

",St. Wendel,298,Wahlkreis 298: St. Wendel,#!,Christian Petry
Petry,Dr. Frauke,fraktionslos,"






  Sachsen

",Sächsische Schweiz-Osterzgebirge,158,Wahlkreis 158: Sächsische Schweiz-Osterzgebirge,,Frauke Petry
Pfeiffer,Dr. Joachim,CDU/CSU,"






  Baden-Württemberg

",Waiblingen,264,Wahlkreis 264: Waiblingen,,Joachim Pfeiffer
Pflüger,Tobias,Die Linke,"






  Baden-Württemberg

",Freiburg,281,Wahlkreis 281: Freiburg,tpflueger,Tobias Pfluger
Pilger,Detlev,SPD,"






  Rheinland-Pfalz

",Koblenz,199,Wahlkreis 199: Koblenz,,Detlev Pilger
Pilsinger,Stephan,CDU/CSU,"






  Bayern

",München-West/Mitte,220,Wahlkreis 220: München-West/Mitte,stephpilsinger,Stephan Pilsinger
Ploß,Dr. Christoph,CDU/CSU,"






  Hamburg

",Hamburg-Nord,21,Wahlkreis 021: Hamburg-Nord,,Christoph Ploss
Podolay,Paul Viktor,AfD,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,paul_podolay,Paul Podolay
Pohl,Jürgen,AfD,"






  Thüringen

",Eichsfeld – Nordhausen – Kyffhäuserkreis,189,Wahlkreis 189: Eichsfeld – Nordhausen – Kyffhäuserkreis,Pohl_MdB,Jurgen Pohl
Polat,Filiz,Bündnis 90/Die Grünen,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,filizgreen,Filiz Polat
Pols,Eckhard,CDU/CSU,"






  Niedersachsen

",Lüchow-Dannenberg – Lüneburg,37,Wahlkreis 037: Lüchow-Dannenberg – Lüneburg,,Eckhard Pols
Poschmann,Sabine,SPD,"






  Nordrhein-Westfalen

",Dortmund II,143,Wahlkreis 143: Dortmund II,,Sabine Poschmann
Post (Minden),Achim,SPD,"






  Nordrhein-Westfalen

",Minden-Lübbecke I,134,Wahlkreis 134: Minden-Lübbecke I,achim_p,Achim Post
Post,Florian,SPD,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,FlorianPost,Florian Post
Pronold,Florian,SPD,"






  Bayern

",Rottal-Inn,230,Wahlkreis 230: Rottal-Inn,florianpronold,Florian Pronold
Protschka,Stephan,AfD,"






  Bayern

",Rottal-Inn,230,Wahlkreis 230: Rottal-Inn,ProtschkaStepha,Stephan Protschka
Raabe,Dr. Sascha,SPD,"






  Hessen

",Hanau,180,Wahlkreis 180: Hanau,,Sascha Raabe
Rabanus,Martin,SPD,"






  Hessen

",Rheingau-Taunus – Limburg,178,Wahlkreis 178: Rheingau-Taunus – Limburg,martinrabanus,Martin Rabanus
Rachel,Thomas,CDU/CSU,"






  Nordrhein-Westfalen

",Düren,90,Wahlkreis 090: Düren,_ThomasRachel,Thomas Rachel
Radomski,Kerstin,CDU/CSU,"






  Nordrhein-Westfalen

",Krefeld II – Wesel II,114,Wahlkreis 114: Krefeld II – Wesel II,,Kerstin Radomski
Radwan,Alexander,CDU/CSU,"






  Bayern

",Bad Tölz-Wolfratshausen – Miesbach,223,Wahlkreis 223: Bad Tölz-Wolfratshausen – Miesbach,AlexanderRadwan,Alexander Radwan
Rainer,Alois,CDU/CSU,"






  Bayern

",Straubing,231,Wahlkreis 231: Straubing,,Alois Rainer
Ramsauer,Dr. Peter,CDU/CSU,"






  Bayern

",Traunstein,225,Wahlkreis 225: Traunstein,,Peter Ramsauer
Rawert,Mechthild,SPD,"






  Berlin

",Berlin-Tempelhof-Schöneberg,81,Wahlkreis 081: Berlin-Tempelhof-Schöneberg,MechthildRawert,Mechthild Rawert
Rehberg,Eckhardt,CDU/CSU,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte II – Landkreis Rostock III,17,Wahlkreis 017: Mecklenburgische Seenplatte II – Landkreis Rostock III,,Eckhardt Rehberg
Reichardt,Martin,AfD,Sachsen-Anhalt,,,n.a.,M_Reichardt_AfD,Martin Reichardt
Reimann,Dr. Carola,SPD  *,"






  Niedersachsen

",Braunschweig,50,Wahlkreis 050: Braunschweig,,Carola Reimann
Reinhold,Hagen,FDP,"






  Mecklenburg-Vorpommern

",Rostock – Landkreis Rostock II,14,Wahlkreis 014: Rostock – Landkreis Rostock II,,Hagen Reinhold
Remmers,Ingrid,Die Linke,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,ingrid_remmers,Ingrid Remmers
Renner,Martin Erwin,AfD,"






  Nordrhein-Westfalen

",Mettmann I,104,Wahlkreis 104: Mettmann I,Renner_AfD,Martin Renner
Renner,Martina,Die Linke,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,martinarenner,Martina Renner
Reusch,Roman Johannes,AfD,Brandenburg,,,n.a.,,Roman Reusch
Reuther,Bernd,FDP,"






  Nordrhein-Westfalen

",Wesel I,113,Wahlkreis 113: Wesel I,,Bernd Reuther
Riebsamen,Lothar,CDU/CSU,"






  Baden-Württemberg

",Bodensee,293,Wahlkreis 293: Bodensee,,Lothar Riebsamen
