doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
MWBirkwald16065724532;MWBirkwald;TRUE;2020-11-28T14:07:33Z;Wie dumm ist eigentlich die no Af D? Sie will nur 25 der gesetzlichen Rente auf die Grundsicherung im Alter, also das Rentner-Hartz IV, anrechnen. Dazu sagt Dann erhielte man selbst bei 3200 netto Rente noch steuerfinanzierte Grundsicherung. Absurd! AfDBPT20;0;4;4762;;40;2020;11;48;50;181;€;#noAfD|#Rente|#AfDBPT20;@dgb_news:;negative
MaikBeermann15137845782;MaikBeermann;TRUE;2017-12-20T15:42:58Z;das ist ja jetzt schon etwas dreist so etwas fuer sich in Anspruch zu nehmen. Wer selbst nicht mitregieren will, darf sich dann nicht wundern und sollte sich lieber etwas zurueck halten.;0;0;2683;;34;2017;12;51;15;25;;;@Wissing;negative
MaikBeermann15216265531;MaikBeermann;TRUE;2018-03-21T10:02:33Z;Facebook muss hier klare Antworten liefern. Darum werden wir am Freitagmorgen in einer Sondersitzung des Ausschusses Digitale Agenda, kritische Fragen stellen. Demokratische Prozesse in solchem Masse zu beeinflussen geht gar nicht! facebook Cambridge Analytica;0;1;2609;;34;2018;3;12;18;39;;#facebook|#CambridgeAnalytica;;negative
MaikBeermann15269241872;MaikBeermann;TRUE;2018-05-21T17:36:27Z;Das ist ja eigentlich schon der Witz an sich. Wird Horst Seehofer sonst reelmaessig fuer sein Handeln und seine Denke von der kritisiert, wird hier tatsaechlich so getan, als waere der Familiennachzug fuer Gefaehrder eine Idee von Seehofer. Der Komoedienstadl geht also weiter...;3;13;2683;;45;2018;5;21;20;48;;#Familiennachzug|#Gefaehrder;@spdbt;negative
MaikBeermann15278352852;MaikBeermann;TRUE;2018-06-01T06:41:25Z;Ich finde, die junge Polizistin aus bremen hat sehr mutig und couragiert gehandelt. Dank und Respekt sollten an erster Stelle stehen - sie hat mit ihrem Handeln einem Menschen das Leben gerettet und ihr eigenes aufs Spiel gesetzt Flensburg;0;9;2683;;40;2018;6;22;21;49;;#bremen|#Flensburg;@butenunbinnen;positive
MaikBeermann15507820652;MaikBeermann;TRUE;2019-02-21T20:47:45Z;Das ist doch nen Witz! Die Chefverhandlerin will von IHREM JA zu Artikel13 Uploadfiler und LSR mit einem Mal nichts mehr wissen? Sie wusste, dass die Netzfreiheit auf dem Spiel steht. Hier war der Widerstand von der und der zu gering!;25;88;2683;;46;2019;2;8;29;88;;#Artikel13|#Uploadfiler|#LSR|#Netzfreiheit;@katarinabarley|@spdbt|@cducsubt|@SZ;negative
MaikBeermann15833164662;MaikBeermann;TRUE;2020-03-04T10:07:46Z;Die schwadroniert ueber ihr nicht vorhandenes Verstaendnis von Demokratie. Es ist eine geheime Wahl! Es wird von der weder eine Stimme fuer Faschisten noch eine fuer Woelfe im Schafspelz geben! Thueringenwahl Thuerigen;0;0;2683;;35;2020;3;10;42;143;;#Thueringenwahl|#Thuerigen;@gruene_jugend|@CDU;negative
MaikBeermann16042128872;MaikBeermann;TRUE;2020-11-01T06:41:27Z;Gut, dass alle drei Kandidaten sich auf einen Kompromiss geeinigt haben. Fair, respektvoll und sachlich muss es jetzt bis Mitte Januar weitergehen. cdupt20 CDUParteitag cdu;0;5;2683;;29;2020;11;44;50;177;;#cdupt20|#CDUParteitag|#cdu;@_FriedrichMerz|@ArminLaschet|@n_roettgen;positive
ManuelHoeferlin13218777121;ManuelHoeferlin;TRUE;2011-11-21T12:15:12Z;ich bin auch fuer ein intensiveres Miteinander in der digitalen Gesellschaft ))) npk;0;0;6348;Rheinhessen und Berlin;14;2011;11;47;2;2;:-);#npk;@pc_org|@petertauber;positive
ManuelHoeferlin15254321692;ManuelHoeferlin;TRUE;2018-05-04T11:09:29Z;Datenschutz, Cyber Sec, Netzausbau ... Bei der Digitalisierung gibt es viele Baustellen. Mit der GroKo haben wir zwar kein Ministerium, dafuer aber viele Digitalminister. So wird der Wandel nicht gelingen. Darueber habe ich mit gesprochen:;2;11;6394;Rheinhessen und Berlin;35;2018;5;18;20;45;;#Datenschutz|#CyberSec|#Netzausbau;@aznachrichten;negative
ManuelHoeferlin15543111742;ManuelHoeferlin;TRUE;2019-04-03T17:06:14Z;"Gerade beim Cyber-Sicherheitsrat: Gefahr von Angriffen ist allgegenwaertig, aber BReg behandelt ITSicherheit weiter inkonsequent. Gro Ko muss liefern, staerken; echtes Schwachstellenmanagement einfuehren. Resilienz schaffen. Entwurf des IT-SiG 2.0: Bleibe skeptisch!";4;16;6394;Rheinhessen und Berlin;31;2019;4;14;31;94;;#ITSicherheit|#GroKo;@BSI_Bund;negative
ManuelHoeferlin15717530222;ManuelHoeferlin;TRUE;2019-10-22T14:03:42Z;5G ist der bisher mit Abstand sicherste Mobilfunkstandard. Doch fuer Innenminister und Kanzlerin ist dies vor allem ein Hindernis fuer die eigene Agenda. Wieso sie damit die digitale Zukunft des Landes gefaehrden, erklaere ich bei Cyber Security;2;8;6394;Rheinhessen und Berlin;38;2019;10;43;37;123;;#CyberSecurity;@focusonline;negative
ManuelHoeferlin15986101132;ManuelHoeferlin;TRUE;2020-08-28T10:21:53Z;Justiz stellt voellig zurecht Meinungs- und Demonstrationsfreiheit in DE vor die Befindlichkeiten des SPD-Innensenators Geisel. Unsere freie Gesellschaft kann und muss andere Meinungen aushalten und diskutieren. Das gilt uebrigens fuer beide Richtungen!;1;7;6394;Rheinhessen und Berlin;33;2020;8;35;47;168;";-)";;;positive
ManuelHoeferlin16003396782;ManuelHoeferlin;TRUE;2020-09-17T10:47:58Z;(4/4) Es ist sowieso skandaloes, dass das BMJV mit einer Salami-Taktik verschiedene Aenderungen am NetzDG in mehrere Gesetze aufteilt, die parallel verhandelt werden. Jetzt faellt ihm selbst auf die Fuesse, was es anfangs vielleicht noch fuer trickreich und clever hielt. Gut so!;2;17;6394;Rheinhessen und Berlin;43;2020;9;38;48;171;;#BMJV|#NetzDG;;negative
ManuelHoeferlin16025252462;ManuelHoeferlin;TRUE;2020-10-12T17:54:06Z;Der Bundespraesident ist nicht der Unterhaendler der Verfassung er ist die letzte Verteidigungslinie, um offensichtlich verfassungswidrige Gesetze noch aufzuhalten. Lieber Herr Steinmeier, verweigern Sie die Ausfertigung!;3;11;6394;Rheinhessen und Berlin;28;2020;10;41;49;174;–;#Bundespraesident|#Steinmeier;@fdpbt;negative
ManuelHoeferlin16039838952;ManuelHoeferlin;TRUE;2020-10-29T15:04:55Z;ZITi S ist fuer mich eine absolute Blackbox. Eigentlich nur Forschungseinrichtung der Sicherheitsbehoerden. Aber was hat sie schon entwickelt? Bisher konnte oder wollte mir auf meine Anfragen keine Antwort geben. Diese Geheimniskraemerei ist ueberzogen und unnoetig.;7;16;6394;Rheinhessen und Berlin;37;2020;10;44;49;177;;#ZITiS;@BMI_Bund;negative
ManuelSarrazin15258632572;ManuelSarrazin;TRUE;2018-05-09T10:54:17Z;Die Bundesregierung scheint voellig ahnungslos und kann offenbar nicht ausschliessen, dass russische Geheimdienste wie FSB auch die Nachrichten deutscher Nutzer ausspionieren wollen;2;4;5807;Harburg an der Elbe;25;2018;5;19;20;46;;#Bundesregierung|#FSB;@GermanyDiplo|@Telegram;negative
ManuelSarrazin15517783982;ManuelSarrazin;TRUE;2019-03-05T09:33:18Z;Die Position der polnischen Regierung zur gemeinsamen Asylpolitik der EU ist falsch. Es ist aber auch falsch deswegen Schengen in Frage zu stellen. Die offene Grenze nicht nur zwischen Deutschland und Polen ist unverzichtbar. Macron;2;5;5807;Harburg an der Elbe;36;2019;3;10;30;90;;#EU|#Schengen|#Deutschland|#Polen|#Macron;;negative
ManuelSarrazin15571322852;ManuelSarrazin;TRUE;2019-05-06T08:44:45Z;Wo bleiben eigentlich die klaren Worte von zu dieser absoluten Provokation. Putin begraebt das Minsker Abkommen, versucht die Situation in der Ukraine gezielt zu eskalieren und den gewaehlten designierten Praesidenten Zelensky zu schwaechen.;25;71;5807;Harburg an der Elbe;35;2019;5;19;32;99;;#Putin|#Ukraine|#Zelensky;@HeikoMaas;negative
ManuelSarrazin15636226492;ManuelSarrazin;TRUE;2019-07-20T11:37:29Z;Sprachlos angesichts der grenzenlosen Verschwendung auf Kosten des Staates in der Protzvilla Honka von Ex-Praesident Janukowytsch. Wegen dessen korrupten Regime von Gnaden Putins befindet sich die Ukraine seit 5;2;6;5807;Harburg an der Elbe;30;2019;7;29;34;109;…;#Honka|#Janukowytsch|#Ukraine;;negative
ManuelSarrazin15649982692;ManuelSarrazin;TRUE;2019-08-05T09:44:29Z;Bei schreibe ich warum die relative Entspannung an der Kontaktlinie in der Ukraine zu begruessen ist, Putins Plan aber nicht Frieden ist. Ein Appeasment mit dem Regime wuerde nicht nur sondern auch den Protesten in Moskau in den Ruecken fallen.;1;7;5807;Harburg an der Elbe;44;2019;8;32;35;112;;#Ukraine|#Putins|#Appeasment|#Moskau;@LiberaleModerne|@ZelenskyyUa,;negative
ManuelSarrazin15790824342;ManuelSarrazin;TRUE;2020-01-15T10:00:34Z;Jetzt ist eigentlich klar, wer 2024 auf Putin folgt: Putin. Die angekuendigte Verfassungsaenderung ebnet formal moegliche Wege, politisch wird das sicher nicht so einfach. Die Rede gesteht ein: Das Regime Putin ist so schwach, dass es ohne Putin nicht kann. Russland Verfassung;15;80;5807;Harburg an der Elbe;42;2020;1;3;40;136;;#Putin|#Putin|#Russland|#Verfassung;;negative
ManuelSarrazin15850527392;ManuelSarrazin;TRUE;2020-03-24T12:25:39Z;Endlich! Wir brauchen die Eroeffnung der EU-Beitrittsgespraeche . Das war ueberfaellig, das Zoegern hat der EU geschadet. Congratulations to und Enlargement Now: solidarity to fight Covid19 is essential in the Region!;31;162;5807;Harburg an der Elbe;36;2020;3;13;42;146;🇦|🇱|🇪|🇺|🇲|🇰;#EU|#Enlargement|#solidarity|#Covid19;@Dimitrov_Nikola|@CakajGent;positive
MarcBernhardAfD15229379031;MarcBernhardAfD;TRUE;2018-04-05T14:18:23Z;Bundeswehr am Ende! Von der Leyen als Verteidigungsministerin untragbar! Setzt falsche Prioritaeten. Anstatt Truppe aufzuruesten und Material zu modernisieren, wird Schwangerenbekleidung fuer Soldatinnen angeschafft.;1;4;3786;;28;2018;4;14;19;41;;#Bundeswehr|#Verteidigungsministerin|#Schwangerenbekleidung|#Soldatinnen;@AfDimBundestag|@AlternativeBW;negative
MarcBernhardAfD15307794332;MarcBernhardAfD;TRUE;2018-07-05T08:30:33Z;Meine Rede zum Haushalt: Die Kanzlerin der Schmerzen spielt mit ihren Wohnungsbauvorhaben Fluechtlinge gegen die hiesige Bevoelkerung aus! Schon laenger hier Wohnenden wurde sogar schon Wohnraum fuer Fluechtlinge entzogen!;14;18;3966;;32;2018;7;27;22;54;;#Kanzlerin|#Schmerzen|#Wohnenden|#Wohnraum;@AfDimBundestag|@AfDKompakt;negative
MarcBernhardAfD15415759312;MarcBernhardAfD;TRUE;2018-11-07T07:32:11Z;Grenzwert-Ueberschreitung ohne Autos entlarvt Messstellen-Wahnsinn Umweltbundesamt: der Stickstoffdioxid-Gehalt in der Luft ganz ohne Autos liegt knapp unterhalb des EU-Grenzwertes. Jeglicher Strassenverkehr fuehrt so ganz zwangslaeufig zu Fahrverboten! https://t.co/5yJplQlnak;2;6;3966;;30;2018;11;45;26;72;➡|️;#Messstellen|#Umweltbundesamt|#Fahrverboten;;negative
MarcBernhardAfD15445411512;MarcBernhardAfD;TRUE;2018-12-11T15:12:31Z;Unverantwortlich und skandaloes: Bundesumweltministerin Schulze (SPD) will die Deutsche Umwelthilfe weiterhin finanziell foerdern! Toyota hat angekuendigt, die finanzielle Unterstuetzung der Umwelthilfe nach 20 Jahren einzustellen. Ich fordere: kein Geld mehr fuer die DUH!;4;11;3966;;33;2018;12;50;27;77;;#Schulze|#DeutscheUmwelthilfe|#Toyota|#DUH;;negative
MarcBernhardAfD15446315042;MarcBernhardAfD;TRUE;2018-12-12T16:18:24Z;Was fuer eine Ueberraschung - jeder dritte Haeftling ist Auslaender. Doppelpass-Haeftlinge werden in der Statistik als Deutsche ausgewiesen. Die tatsaechliche Zahl der Haeftlinge mit Migrationshintergrund ist also noch viel groesser. Ein trauriges Deutschland.;9;13;3966;;33;2018;12;50;27;77;;#Auslaender|#Doppelpass|#Deutschland;;negative
MarcBernhardAfD15517113752;MarcBernhardAfD;TRUE;2019-03-04T14:56:15Z;Fridays for Future-Demonstrationen: Bundeskanzlerin Merkel unterstuetzt Schulschwaenzen und lobt politisches Engagement . Aufforderung zum Rechtsbruch und ideologischer Missbrauch von Kindern und Jugendlichen! Politisches Engagement nach dem Unterricht!https://t.co/9GOHq88MkV;7;12;3966;;29;2019;3;10;30;90;➡|️;#Fridays|#Bundeskanzlerin|#Schulschwaenzen;;negative
MarcBernhardAfD15517988712;MarcBernhardAfD;TRUE;2019-03-05T15:14:31Z;Ich fordere sofortigen Stopp des Geldsegens fuer dubiose DUH! Gemeinnuetzigkeit des Vereins infrage gestellt,aber 2019bis zu3,5Millionen Euro aus Steuergeldern!Buerger finanzieren Verein,der sich Vernichtung ihres Eigentums auf die Fahnen geschrieben hat!https://t.co/5x2cbmIgo1;2;13;3966;;36;2019;3;10;30;90;➡|️;#DUH|#Gemeinnuetzigkeit|#Steuergeldern;;negative
MarcBernhardAfD15566297722;MarcBernhardAfD;TRUE;2019-04-30T13:09:32Z;Steuerverschwendung bei Fluechtlingsunterbringung in Berlin. 150 EUR pro Kopf und Nacht! Buerger durch CO2-Steuer noch mehr abgezockt, aber Geld spielt fuer verfehlte Asylpolitik der Bundesregierung keine Rolle! AfD Grenzen schliessen.https://t.co/9GOHq7RaWl;9;9;3966;;33;2019;4;18;31;98;➡|️;#Steuerverschwendung|#Berlin|#CO2|#Asylpolitik|#Bundesregierung|#AfD|#Grenzen;;negative
MarcBernhardAfD15579254502;MarcBernhardAfD;TRUE;2019-05-15T13:04:10Z;Irrsinn:Forderung nach Ausrufung Klimanotstand Karlsruhe! Ziel: Karlsruhe bis 2030 klimaneutral.Forderungen basieren auf gefaehrlicher ideologischer Verblendung mit nicht absehbaren neg.Folgen fuer Wirtschaft und Wohlstand!Jetzt auch Notstand ausrufen?https://t.co/9GOHq88MkV;3;10;3966;;31;2019;5;20;32;100;➡|️;#Klimanotstand|#Karlsruhe|#Karlsruhe|#klimaneutral|#Notstand;;negative
MarcBernhardAfD15615541672;MarcBernhardAfD;TRUE;2019-06-26T13:02:47Z;Anonymer Krankenschein fuer Illegale auf Kosten der Steuerzahler ist Einladung zu illegaler Einwanderung und Freibrief fuer Sozialmissbrauch! Irrsinn: Statt Abschiebung abgelehnter Asylbewerber medizinische Rundumversorgung zum Nulltarif!https://t.co/9GOHq88MkV;16;19;3966;;29;2019;6;26;33;106;➡|️;#Krankenschein|#Illegale|#Steuerzahler|#Einwanderung|#Sozialmissbrauch|#Abschiebung|#Asylbewerber;;negative
MarcBernhardAfD15642954892;MarcBernhardAfD;TRUE;2019-07-28T06:31:29Z;+++ Wer soll das noch bezahlen? Wohnungskrise ist das Ergebnis verfehlter Rot-Gruener Politik! +++ Schluss damit! Aus Nation der Mieter - Nation der Eigentuemer machen! Grundsteuer weg! Grunderwerbssteuer runter! Bauvorschriften entruempeln! Zeitfuer Vera;3;16;3966;;37;2019;7;30;34;110;;#Wohnungskrise|#Mieter|#Eigentuemer|#Grundsteuer|#Grunderwerbssteuer|#Bauvorschriften|#ZeitfuerVeraenderung|#Bernhard;;negative
MarcBernhardAfD15728828762;MarcBernhardAfD;TRUE;2019-11-04T15:54:36Z;Verfassungsschutz mit Stasimethoden: Hinweistelefon ist staatlich gefoerderte Denunziation! Kampf gegen alle Formen von Extremismus und Terrorismus notwendig. Regierung und Verfassungsorgane auf linkem Auge blind! Sozialismus 30jahremauerfall;10;28;3966;;28;2019;11;45;38;125;;#Verfassungsschutz|#Extremismus|#Terrorismus|#Sozialismus|#30jahremauerfall;;negative
MarcBernhardAfD15768544772;MarcBernhardAfD;TRUE;2019-12-20T15:07:57Z;Klimapaket ist eine der massivsten Steuererhoehungen ueberhaupt Deutsche weiter geschroepft! Nach Kosten fuer sogenannte Energiewende jetzt weitere Mehrbelastung in Form universeller Steuer auf das Leben!;19;44;3966;;26;2019;12;51;39;131;–;#Klimapaket|#Steuererhoehungen|#Deutsche|#Energiewende|#Steuer;;negative
MarcBernhardAfD15791927212;MarcBernhardAfD;TRUE;2020-01-16T16:38:41Z;Luisa Neubauer, die deutsche Greta soll Spitzenposten im Siemens Konzern bekommen und die SPD fuehrt eigennuetzig die Bonpflicht ein. Das Jahr 2020 faengt genauso absurd an, wie das Jahr 2019 mit dem Oma-Umweltsaulied zu Ende ging. Bernhard;1;9;3966;;40;2020;1;3;40;136;▶|️;#Neubauer|#SPD|#Bonpflicht|#Bernhard;;negative
MarcBernhardAfD15838533512;MarcBernhardAfD;TRUE;2020-03-10T15:15:51Z;Kinder und Kullertraenen als Schutzschild fremder Interessen. GroKo will angebliche Fluechtlingskinder aus Griechenland holen: Anreize fuer Einreisewillige, Kinder auf den Weg nach Europa voraus zu schicken! Deutschland darf sich nicht erpressen lassen! Bernhard;6;16;3966;;34;2020;3;11;42;144;;#Kinder|#Fluechtlingskinder|#Griechenland|#Anreize|#Einreisewillige|#Deutschland|#Bernhard;;negative
MarcBernhardAfD15906439442;MarcBernhardAfD;TRUE;2020-05-28T05:32:24Z;Twitter: Merkel, Macron und von der Leyen ueberbieten sich beim Umverteilen deutscher Staatsfinanzen Genschenke- und Schuldenunion wird kontinuierlich vorangetrieben. Diese wahnsinnige Umverteilung fuehrt uns zum naechsten historischen Truemmerhaufen! Bernhard;11;19;3966;;30;2020;5;22;44;155;;#Merkel|#Macron|#von|#Genschenke|#Schuldenunion|#Bernhard;;negative
MarcBernhardAfD15911055782;MarcBernhardAfD;TRUE;2020-06-02T13:46:18Z;SPD-Vorsitzende Saskia Esken bekennt sich zur Terrorgruppe Antifa, verantwortlich fuer unzaehlige Ausschreitungen und Angriffe auf Sympathisanten, Mitglieder und Abgeordnete der AfD! Politisch motivierte Gewalt gehoert geaechtet und nicht hofiert! Bernhard;3;17;3966;;31;2020;6;23;45;156;;#SPD|#Esken|#Terrorgruppe|#Antifa|#AfD|#Bernhard;;negative
MarcBernhardAfD15989665872;MarcBernhardAfD;TRUE;2020-09-01T13:23:07Z;Spahns spaetes Eingestaendnis: Totaler Shutdown war ueberzogen! Einsicht zu spaet, Auswirkungen der Zwangseingriffe auf Wirtschaft verheerend! Bereits im April veroeffentlichte Af D-Bundestagsfraktion Corona-Positionspapier zur schrittweisen Rueckkehr zur Normalitaet! Bernhard;4;18;3966;;29;2020;9;36;48;169;;#Spahns|#Zwangseingriffe|#AfD|#Corona|#Bernhard;;negative
MarcHenrichmann15732296422;MarcHenrichmann;TRUE;2019-11-08T16:14:02Z;Zuegig und effektiv! Sehr gute Arbeit des BamF. Es bleibt die berechtigte Frage, ob das Asylrecht nicht grundsaetzlich verwirkt, wer den Rechtsstaat bekaempft und schwerste Straftaten begeht. bamf miri akzeptanz asyl;0;0;532;Havixbeck, Germany;32;2019;11;45;38;125;;#bamf|#miri|#akzeptanz|#asyl;;positive
MarcHenrichmann16079307802;MarcHenrichmann;TRUE;2020-12-14T07:26:20Z;Sprengstoff in die Haende von Betrunkenen geben????? Gehts noch dicker???? Womit wenigstens jetzt geklaert sein duerfte, dass es der Umwelthilfe dabei nie wirklich um die Umwelt ging. Verbot Feuerwerk Silvester Familie Kinder;0;6;532;Havixbeck, Germany;35;2020;12;50;51;183;🤔;#Umwelthilfe|#Verbot|#Feuerwerk|#Silvester|#Familie|#Kinder;@aktuelle_stunde;negative
Marc_Jongen16039766052;Marc_Jongen;TRUE;2020-10-29T13:03:25Z;Sie wird es nicht lassen, bis die deutsche Wirtschaft nicht voellig zerstoert ist. Dieser Lockdown2 wird abraeumen, was lockdown 1 uebrig gelassen hat. Wozu brauchen wir noch Demokratie, wenn Merkels coroniertes Haupt so weise fuer uns lenkt und waltet? AfD;12;33;2199;Baden-Württemberg, Deutschland;41;2020;10;44;49;177;;#Lockdown2|#lockdown|#Merkels|#AfD;;negative
MargareteBause15453068092;MargareteBause;TRUE;2018-12-20T11:53:29Z;Endlich eine gute Nachricht aus Aegypten! Kairoer Strafgericht hat die Freilassung von amalfathy angeordnet. Der Einsatz hat sich gelohnt. Danke Egypt to bail Amal Fathy, jailed for fake news after harassment complaint;11;50;6874;München & Berlin;35;2018;12;51;27;78;;#Aegypten|#amalfathy;@amnesty|@amnesty_de!;positive
MargareteBause15477106212;MargareteBause;TRUE;2019-01-17T07:37:01Z;Kluge, engagierte, beruehrende Rede von Rita Suessmuth in der heutigen Feierstunde im Bundestag zu 100 Jahre Frauenwahlrecht: Fuer mich ist heute ein Menschenrechtstag. So ist es!;9;37;6874;München & Berlin;26;2019;1;3;28;83;;#Bundestag|#Frauenwahlrecht;;positive
MargareteBause15567070222;MargareteBause;TRUE;2019-05-01T10:37:02Z;Waffenlieferungen nach Saudi-Arabien sind taetige Beihilfe zu Kriegsverbrechen. Das scheinheilige Verhalten der GroKo traegt zur Erosion des Voelkerrecht s bei. Lesenswerter Kommentar von Kriegsverbrechen - Die Macht triumphiert ueber das Recht;1;5;6874;München & Berlin;32;2019;5;18;32;98;;#Voelkerrecht;@RonenSteinke;negative
MargareteBause15737650682;MargareteBause;TRUE;2019-11-14T20:57:48Z;Wir haben die Bundesregierung zum Sozialkreditsystem in China gefragt. Die Antworten zeugen von erschreckendem Unwissen und fahrlaessiger Gleichgueltigkeit. Anfrage der Gruenen: Bundesregierung ist bei China erstaunlich ahnungslos via;12;22;6874;München & Berlin;30;2019;11;46;38;126;;#Sozialkreditsystem|#China;@welt;negative
MargareteBause15961948792;MargareteBause;TRUE;2020-07-31T11:27:59Z;Mit atemberaubender Geschwindigkeit werden in Hong Kong die demokratischen Grundrechte ausser Kraft gesetzt. In einem Jahr werden die meisten Demokratieverteidiger*innen im Gefaengnis sitzen. Wo bleibt die schnelle und klare Verurteilung durch BReg und EU? Hong Kong Matters;905;1079;6874;München & Berlin;36;2020;7;31;46;164;;#HongKong|#HongKongMatters;;negative
MariaKlSchmeink15547796531;MariaKlSchmeink;TRUE;2019-04-09T03:14:13Z;War eine gute Diskussion gestern. Und dann so ein Nachthimmel im Gehen. Wunderbar;0;3;5775;Münster;15;2019;4;15;31;95;😊;;@K_SA;positive
MariaKlSchmeink15884903772;MariaKlSchmeink;TRUE;2020-05-03T07:19:37Z;Genau das darf nicht passieren. Diese Passage im geplanten GEBT duerfen und nicht zulassen. Das ist eine Einladung zu Diskriminierung und Entsolidarisierung. Immunitaetsausweis;7;31;5984;Münster;26;2020;5;18;44;151;;#GEBT|#Immunitaetsausweis;@cducsubt|@spdbt;negative
MariaKlSchmeink15925393022;MariaKlSchmeink;TRUE;2020-06-19T04:01:42Z;Das ist ein grossartige Unterstuetzung fuer die vielen Bemuehungen. Ein europaeischer Verbund fuer Forschung koennte auch helfen endlich eine wirksame Arzneimitteltherapie Medikament zu entwickeln, die die Erkrankung heilt. chronische Erschoepfungssyndrom;13;45;5984;Münster;30;2020;6;25;45;158;;#chronischeErschoepfungssyndrom;;positive
MariaKlSchmeink15931463412;MariaKlSchmeink;TRUE;2020-06-26T04:39:01Z;Wer noch Argumente gegen das System der Werkvertraege mit Subunternehmen braucht: diese Unternehmen kooperieren nicht oder nur in schleppenden Schritten bei der Corona Infektionsnachverfolgung. Mafioese, ausbeuterische Strukturen, die nicht weiter zu gelassen werden duerfen Toennies;8;26;5984;Münster;35;2020;6;26;45;159;;#Toennies;;negative
MariaKlSchmeink16058655372;MariaKlSchmeink;TRUE;2020-11-20T09:45:37Z;Einschuechterung, Veraechtlichmachung, Respektlosigkeit und Gesundheitsgefaehrdung anderer - das lassen den AfD- Abgeordneten nicht durchgehen! Die demokratischen Fraktionen stehen zusammen und lassen geschichtsvergessene Vergleiche nicht zu. parlament Bundestag;9;93;5984;Münster;27;2020;11;47;50;180;;#parlament|#Bundestag;;negative
MariaKlSchmeink16060666372;MariaKlSchmeink;TRUE;2020-11-22T17:37:17Z;Bin etwas sprachlos. Der Pflegebeauftragte will eine Handreichung zum Umgang mit Corona in den Pflegeeinrichtungen im Dezember vorlegen. Ich sag mL: krasser Fall von schlechtem Zeitmanagement.;2;24;5984;Münster;27;2020;11;47;50;180;;#Corona|#Pflegeeinrichtungen;;negative
MariaKlSchmeink16078472082;MariaKlSchmeink;TRUE;2020-12-13T08:13:28Z;Es ist Aufgabe der Laender solche Versorgungsverbuende zu organisieren. Klappt vielerorts auch. Was aber schlecht waere: als Risikopatient in der Grundversorgung ohne Knowhow zu landen.;0;0;5984;Münster;27;2020;12;50;51;183;;;@R_Engehausen|@janoschdahmen;negative
MariaKlSchmeink16099603242;MariaKlSchmeink;TRUE;2021-01-06T19:12:04Z;Wir brauchen ohne Zweifel weitere Kontaktbeschraenkungen. Aber nicht solche hilflosen und realitaetsfernen Regelungen. Bringen zudem auch nichts Wesentliches zur Pandemiebekaempfung. Dagegen wuerde das Recht auf Home Office viele unnoetige Fahrten und Kontakten vermeiden.;3;14;5984;Münster;33;2021;1;1;52;187;;#Kontaktbeschraenkungen|#HomeOffice;;negative
MarjaVoellers15394171771;MarjaVoellers;TRUE;2018-10-13T07:52:57Z;Wir sehen gerade taeglich: Demokratie und ihre Werte sind nicht selbstverstaendlich. Sie wollen immer wieder aufs Neue verteidigt werden. Deshalb unterstuetze ich auch unteilbar menschenrechte demo;0;2;1530;Berlin / Schaumburg, Nienburg;28;2018;10;41;25;68;;#unteilbar|#menschenrechte|#demo;@Unteilbar_;positive
MarkHauptmann15693977502;MarkHauptmann;TRUE;2019-09-25T07:49:10Z;Es wird voellig verrueckt: Praesident d Iran beschuldigt Israel der Unterstuetzung von ISIS. Dabei steckt der Iran hinter juengsten Anschlaegen auf Saudi Arabien hinter Terrorfinanzierung von Hisbollah, ISIS, Huthi-Rebellen. Bitte aufwachen.;0;3;3433;Südthüringen/Berlin;34;2019;9;39;36;119;;#Iran|#Israel|#ISIS|#SaudiArabien;@HeikoMaas|@AuswaertigesAmt|@NielsAnnen;negative
MarkHauptmann15821079302;MarkHauptmann;TRUE;2020-02-19T10:25:30Z;Nein, es geht um Verlaesslichkeit Vertrauen. Beides ist weder in der Zusammenarbeit mit der AfD noch der Linken gegeben. Daher wird es durch die keine Wahl von Bodo Ramelow der Linken im geben. Thueringen;2;8;3433;Südthüringen/Berlin;39;2020;2;8;41;141;;#Thueringen;@cdu_thueringen|@ThuerLandtag;negative
MarkHauptmann16013914712;MarkHauptmann;TRUE;2020-09-29T14:57:51Z;Beschaemend wie SPD Gruene sich der SED/PDS/Linke anbiedern. Die DDR war ein Unrechtsstaat, weil Sie die eigenen Menschen ohne unabhaengige Justiz bespitzelt, eingesperrt erschossen hat. Als stehen wir an der Seite der Opfer.;2;10;3433;Südthüringen/Berlin;39;2020;9;40;48;173;⁦|⁦|⁦|⁩;#Unrechtsstaat;@cducsubt⁩;negative
MartinSchulz15711137191;MartinSchulz;TRUE;2019-10-15T04:28:39Z;"Die Drohung von Erdogan, die Fluechtlingsvereinbarung mit der EU aufzukuendigen, ist zynisch und darf nicht als Grund herhalten sein Verhalten zu tolerieren. Das Leid von Menschen mit dem Leid anderer Menschen aufzuwiegen ist unmenschlich; es ist Erpressung auf niedrigstem Niveau.";26;115;685864;;40;2019;10;42;37;122;;;;negative
